DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2025-02-03,0400 UTC,0.0,885.3,885.7,885.3,,20.1,18.7,20.3,20.1,19.0,18.7,93.0,91.0,91.0,342.0,4.9,2.6,A001
2025-02-03,0500 UTC,0.0,884.9,885.4,884.8,,19.6,18.6,20.1,19.6,18.7,18.6,94.0,91.0,94.0,353.0,4.9,2.2,A001
2025-02-03,0600 UTC,0.0,884.5,884.9,884.5,,19.5,18.7,19.6,19.4,18.8,18.6,96.0,94.0,95.0,345.0,4.3,2.3,A001
2025-02-03,0700 UTC,0.0,884.5,884.6,884.4,,19.5,18.5,19.6,19.5,18.7,18.5,95.0,94.0,94.0,334.0,4.6,1.9,A001
2025-02-03,0800 UTC,0.0,884.7,884.7,884.5,,19.5,18.4,19.6,19.4,18.6,18.4,94.0,93.0,93.0,342.0,3.9,2.4,A001
2025-02-03,0900 UTC,0.0,885.0,885.0,884.7,,19.3,18.0,19.5,19.3,18.5,18.0,94.0,92.0,92.0,323.0,5.1,2.4,A001
2025-02-03,1000 UTC,0.0,885.8,885.8,885.0,103.4,19.4,18.0,19.4,19.1,18.1,17.8,93.0,92.0,92.0,314.0,5.1,1.7,A001
2025-02-03,1100 UTC,0.0,886.3,886.3,885.8,360.3,19.7,18.1,19.7,19.4,18.2,17.9,92.0,90.0,91.0,315.0,5.8,2.4,A001
2025-02-03,1200 UTC,0.0,886.8,886.8,886.3,770.4,21.1,18.1,21.1,19.7,18.3,17.6,91.0,83.0,83.0,329.0,5.5,2.5,A001
2025-02-03,1300 UTC,0.0,887.1,887.1,886.8,1759.5,22.4,17.9,22.7,21.1,18.7,17.5,83.0,75.0,76.0,2.0,6.1,3.1,A001
2025-02-03,1400 UTC,0.0,887.3,887.4,887.1,2219.1,24.1,17.7,24.2,22.3,18.6,17.5,77.0,67.0,67.0,342.0,7.1,2.9,A001
2025-02-03,1500 UTC,0.0,887.1,887.3,887.1,2655.0,24.6,16.8,24.8,23.3,18.5,16.8,71.0,62.0,62.0,360.0,7.0,3.8,A001
2025-02-03,1600 UTC,0.0,886.4,887.1,886.4,2959.7,25.9,17.7,25.9,24.3,18.5,16.5,65.0,59.0,61.0,345.0,7.6,3.1,A001
2025-02-03,1700 UTC,0.0,885.6,886.4,885.6,2781.2,25.7,17.4,26.8,24.8,18.6,16.8,65.0,55.0,60.0,310.0,7.3,2.4,A001
2025-02-03,1800 UTC,0.0,884.9,885.6,884.9,2135.4,25.3,16.9,26.6,24.8,18.5,16.6,65.0,55.0,60.0,337.0,7.2,2.5,A001
2025-02-03,1900 UTC,4.0,884.5,884.9,884.5,936.2,21.4,20.1,26.2,19.7,20.1,17.0,93.0,59.0,92.0,127.0,8.6,1.5,A001
2025-02-03,2000 UTC,0.0,884.4,884.5,884.1,1249.8,23.7,18.5,24.8,21.5,20.2,17.7,92.0,67.0,73.0,9.0,10.4,3.6,A001
2025-02-03,2100 UTC,0.0,884.5,884.8,884.4,489.2,21.1,17.1,23.7,20.9,19.1,16.9,87.0,73.0,78.0,1.0,10.4,2.5,A001
2025-02-03,2200 UTC,0.0,885.3,885.3,884.5,143.5,20.5,17.2,21.1,20.5,17.3,16.6,81.0,75.0,81.0,342.0,4.6,2.3,A001
2025-02-03,2300 UTC,0.4,886.0,886.0,885.3,,19.2,18.0,20.5,19.2,18.1,17.3,93.0,81.0,93.0,342.0,4.2,0.5,A001
2025-02-04,0000 UTC,0.0,886.8,886.8,886.0,,19.0,17.9,19.4,18.9,18.3,17.8,95.0,92.0,93.0,347.0,2.1,1.4,A001
2025-02-04,0100 UTC,0.0,887.1,887.2,886.8,,18.4,17.3,19.0,18.4,17.9,17.3,94.0,92.0,94.0,348.0,2.1,1.1,A001
2025-02-04,0200 UTC,0.0,887.2,887.3,887.1,,18.5,17.7,18.5,18.2,17.7,17.4,95.0,94.0,95.0,269.0,1.7,0.9,A001
2025-02-04,0300 UTC,0.0,887.1,887.4,887.1,,19.4,17.7,19.6,18.2,17.9,17.3,95.0,88.0,90.0,118.0,2.8,0.8,A001
2025-02-04,0400 UTC,0.0,886.8,887.1,886.7,,19.2,17.8,19.4,18.8,18.0,17.5,93.0,90.0,92.0,154.0,2.4,1.2,A001
2025-02-04,0500 UTC,0.0,886.0,886.8,886.0,,18.8,18.0,19.2,18.8,18.3,17.7,95.0,92.0,95.0,132.0,1.8,0.6,A001
2025-02-04,0600 UTC,0.0,886.0,886.0,885.9,,18.7,18.2,18.9,18.6,18.3,17.9,97.0,95.0,97.0,296.0,1.6,0.8,A001
2025-02-04,0700 UTC,0.0,885.8,886.0,885.7,,18.4,17.8,19.2,18.3,18.6,17.8,97.0,96.0,97.0,291.0,1.5,1.0,A001
2025-02-04,0800 UTC,0.0,885.8,886.0,885.8,,18.2,17.8,18.6,17.9,18.1,17.3,97.0,96.0,97.0,8.0,1.6,0.5,A001
2025-02-04,0900 UTC,0.0,885.9,885.9,885.7,,18.3,17.9,18.4,17.7,18.0,17.2,98.0,97.0,98.0,108.0,0.8,0.4,A001
2025-02-04,1000 UTC,0.0,886.6,886.6,885.9,81.7,19.4,19.0,19.4,18.3,19.0,17.9,98.0,97.0,97.0,104.0,1.9,0.9,A001
2025-02-04,1100 UTC,0.0,887.2,887.2,886.6,389.3,21.2,19.1,21.2,19.4,19.4,18.8,97.0,88.0,88.0,126.0,2.3,0.7,A001
2025-02-04,1200 UTC,0.0,887.8,887.8,887.2,903.3,22.2,18.8,22.4,21.2,19.7,18.5,89.0,79.0,81.0,190.0,2.2,1.2,A001
2025-02-04,1300 UTC,0.0,888.0,888.0,887.8,1741.5,24.2,17.4,24.6,22.2,19.1,17.0,81.0,64.0,66.0,75.0,3.7,2.1,A001
2025-02-04,1400 UTC,0.0,887.6,888.0,887.6,2178.5,24.8,17.7,25.3,23.9,18.6,17.2,69.0,62.0,65.0,67.0,6.3,3.3,A001
2025-02-04,1500 UTC,0.0,887.5,887.7,887.5,1833.0,25.6,18.2,25.6,24.5,18.4,16.8,68.0,61.0,64.0,43.0,6.3,2.6,A001
2025-02-04,1600 UTC,0.0,886.7,887.5,886.7,1610.0,24.3,18.3,26.4,24.2,18.8,16.1,70.0,57.0,69.0,87.0,7.7,3.4,A001
2025-02-04,1700 UTC,0.0,885.9,886.7,885.9,1540.3,25.8,18.4,25.8,24.2,18.7,17.5,71.0,62.0,64.0,79.0,7.7,3.0,A001
2025-02-04,1800 UTC,0.0,884.9,885.9,884.8,2133.3,25.8,16.7,26.8,25.4,19.2,16.7,65.0,57.0,57.0,47.0,7.6,2.7,A001
2025-02-04,1900 UTC,0.0,884.2,884.9,884.2,1541.9,25.1,17.3,27.2,25.1,18.1,15.7,64.0,51.0,62.0,70.0,6.7,3.6,A001
2025-02-04,2000 UTC,0.0,883.7,884.2,883.7,974.5,25.9,16.1,26.2,25.1,17.9,16.1,63.0,55.0,55.0,70.0,6.7,2.7,A001
2025-02-04,2100 UTC,0.0,884.2,884.2,883.7,653.8,25.7,16.0,27.0,25.7,16.9,15.6,58.0,51.0,55.0,43.0,6.4,2.3,A001
2025-02-04,2200 UTC,0.0,884.8,884.8,884.2,65.6,24.4,17.5,25.7,24.3,17.6,15.9,66.0,55.0,66.0,50.0,5.4,1.6,A001
2025-02-04,2300 UTC,0.0,885.1,885.2,884.8,,23.2,17.6,24.4,23.2,17.7,17.4,71.0,66.0,71.0,46.0,3.5,1.0,A001
2025-02-05,0000 UTC,0.0,886.2,886.2,885.1,,22.2,17.2,23.5,22.2,18.1,17.2,74.0,71.0,73.0,63.0,7.7,3.5,A001
2025-02-05,0100 UTC,0.2,886.7,886.7,886.2,,20.8,17.7,22.0,20.4,17.7,16.8,83.0,73.0,82.0,17.0,6.8,1.7,A001
2025-02-05,0200 UTC,0.0,887.2,887.3,886.7,,19.7,18.1,21.1,19.6,18.2,17.7,91.0,82.0,91.0,360.0,5.0,1.6,A001
2025-02-05,0300 UTC,0.0,886.8,887.2,886.7,,19.7,17.4,20.6,19.1,18.1,17.3,91.0,84.0,86.0,70.0,3.6,1.1,A001
2025-02-05,0400 UTC,0.0,886.6,886.8,886.5,,19.6,17.1,21.0,19.6,17.5,17.1,86.0,79.0,86.0,41.0,3.2,0.6,A001
2025-02-05,0500 UTC,0.0,886.1,886.7,886.1,,20.0,17.5,20.1,18.9,18.0,17.1,93.0,86.0,86.0,102.0,2.5,1.5,A001
2025-02-05,0600 UTC,0.0,885.9,886.1,885.9,,18.9,17.4,20.8,18.9,17.6,17.0,91.0,80.0,91.0,269.0,3.1,0.9,A001
2025-02-05,0700 UTC,0.0,885.9,886.0,885.9,,18.4,16.8,19.6,18.4,17.8,16.8,92.0,86.0,90.0,56.0,2.4,0.8,A001
2025-02-05,0800 UTC,0.0,886.2,886.3,885.9,,19.2,17.0,19.2,17.6,17.4,16.5,95.0,87.0,87.0,80.0,2.3,1.3,A001
2025-02-05,0900 UTC,0.0,886.6,886.6,886.2,,19.3,16.8,19.5,19.0,17.0,16.7,87.0,85.0,85.0,77.0,2.8,1.2,A001
2025-02-05,1000 UTC,0.0,887.3,887.3,886.6,143.7,19.0,18.0,19.3,17.5,18.0,16.1,94.0,85.0,94.0,347.0,2.1,0.7,A001
2025-02-05,1100 UTC,0.0,887.9,887.9,887.3,683.9,21.6,18.1,21.7,19.0,18.9,18.0,94.0,81.0,81.0,315.0,1.9,1.1,A001
2025-02-05,1200 UTC,0.0,888.3,888.3,887.9,1659.1,24.1,17.6,24.3,21.6,18.6,17.3,81.0,67.0,67.0,37.0,3.3,1.7,A001
2025-02-05,1300 UTC,0.0,888.3,888.4,888.2,2483.2,25.3,17.7,25.6,23.7,18.4,16.4,71.0,58.0,63.0,28.0,5.6,3.2,A001
2025-02-05,1400 UTC,0.2,888.2,888.4,888.2,2947.7,25.5,16.7,26.0,24.6,17.9,15.6,63.0,56.0,58.0,52.0,8.8,3.6,A001
2025-02-05,1500 UTC,0.0,887.8,888.2,887.8,3602.7,26.5,16.6,26.8,25.0,17.9,15.9,62.0,53.0,54.0,43.0,8.1,2.8,A001
2025-02-05,1600 UTC,0.0,887.0,887.8,887.0,3159.4,26.9,16.1,27.5,26.2,17.8,15.4,59.0,50.0,51.0,42.0,6.8,2.7,A001
2025-02-05,1700 UTC,0.0,886.3,887.0,886.3,2851.8,27.6,14.8,28.2,26.2,16.8,13.8,55.0,44.0,45.0,26.0,6.5,3.3,A001
2025-02-05,1800 UTC,0.0,885.4,886.2,885.4,2341.3,27.4,14.7,28.4,26.5,16.6,13.5,52.0,43.0,46.0,48.0,8.1,3.0,A001
2025-02-05,1900 UTC,0.0,884.6,885.4,884.6,1722.1,28.3,14.4,28.4,26.5,15.8,13.3,48.0,40.0,43.0,57.0,6.7,2.2,A001
2025-02-05,2000 UTC,0.0,884.4,884.6,884.2,1903.5,27.8,13.4,28.4,27.1,15.1,13.1,46.0,40.0,41.0,64.0,6.6,2.9,A001
2025-02-05,2100 UTC,0.0,884.6,884.6,884.4,754.8,25.6,15.5,27.8,25.5,16.3,12.7,56.0,39.0,54.0,90.0,7.6,3.0,A001
2025-02-05,2200 UTC,0.0,884.9,884.9,884.6,49.7,24.6,16.1,25.6,24.6,16.5,15.5,59.0,54.0,59.0,64.0,6.4,2.1,A001
2025-02-05,2300 UTC,0.0,885.4,885.4,884.9,,24.0,16.8,24.6,23.9,16.8,16.0,64.0,59.0,64.0,58.0,4.3,1.5,A001
2025-02-06,0000 UTC,0.0,885.9,886.0,885.4,,21.5,15.8,24.0,21.5,17.5,15.7,72.0,64.0,70.0,27.0,4.4,1.2,A001
2025-02-06,0100 UTC,0.0,886.7,886.7,885.9,,19.6,16.5,21.5,18.9,17.0,15.6,86.0,69.0,83.0,144.0,2.7,1.0,A001
2025-02-06,0200 UTC,0.0,887.2,887.2,886.7,,19.4,16.6,19.9,18.9,17.0,16.4,88.0,81.0,84.0,168.0,2.1,1.0,A001
2025-02-06,0300 UTC,0.0,887.3,887.3,887.2,,19.3,16.2,20.4,19.3,16.8,16.2,83.0,79.0,83.0,132.0,2.2,1.2,A001
2025-02-06,0400 UTC,0.0,886.9,887.3,886.9,,21.3,14.7,21.4,19.2,16.2,14.5,83.0,65.0,66.0,109.0,3.8,1.6,A001
2025-02-06,0500 UTC,0.0,886.4,886.9,886.4,,20.7,14.2,21.4,20.7,14.7,14.2,67.0,65.0,66.0,105.0,3.8,1.5,A001
2025-02-06,0600 UTC,0.0,886.0,886.4,886.0,,19.9,14.1,20.8,17.8,14.6,14.0,81.0,66.0,70.0,96.0,4.0,1.5,A001
2025-02-06,0700 UTC,0.0,886.1,886.1,885.9,,20.2,13.9,20.5,19.8,14.3,13.9,70.0,66.0,67.0,93.0,4.0,1.8,A001
2025-02-06,0800 UTC,0.0,886.6,886.6,886.0,,16.8,14.3,20.3,16.6,14.5,13.5,87.0,66.0,85.0,118.0,3.1,0.6,A001
2025-02-06,0900 UTC,0.0,887.1,887.1,886.6,,15.9,14.6,16.8,15.7,14.6,14.0,92.0,84.0,92.0,178.0,1.3,0.4,A001
2025-02-06,1000 UTC,0.0,887.9,887.9,887.1,201.7,19.4,16.2,19.4,15.6,16.2,14.3,93.0,79.0,82.0,111.0,1.3,0.8,A001
2025-02-06,1100 UTC,0.0,888.6,888.6,887.9,960.7,23.3,14.4,23.3,19.4,16.6,13.6,82.0,55.0,57.0,94.0,4.3,2.2,A001
2025-02-06,1200 UTC,0.0,889.0,889.1,888.6,2000.2,24.3,14.8,24.4,23.0,15.2,13.3,59.0,54.0,55.0,72.0,6.3,2.7,A001
2025-02-06,1300 UTC,0.0,889.2,889.2,889.0,2864.5,25.4,15.1,25.8,24.2,15.6,13.6,56.0,49.0,53.0,78.0,7.7,3.3,A001
2025-02-06,1400 UTC,0.0,889.0,889.2,889.0,3426.9,25.9,15.3,26.1,24.5,16.9,14.6,60.0,49.0,52.0,88.0,7.4,3.2,A001
2025-02-06,1500 UTC,0.0,888.5,889.0,888.5,3766.1,26.7,15.5,26.7,25.0,15.9,13.5,54.0,45.0,50.0,80.0,7.3,2.7,A001
2025-02-06,1600 UTC,0.0,887.8,888.5,887.8,3773.5,27.3,14.1,27.6,26.2,16.4,12.3,53.0,41.0,44.0,101.0,6.9,3.0,A001
2025-02-06,1700 UTC,0.0,887.0,887.8,887.0,3828.2,27.7,13.7,28.1,27.1,15.4,12.4,47.0,37.0,42.0,45.0,6.3,2.1,A001
2025-02-06,1800 UTC,0.0,886.4,887.0,886.4,2810.5,28.3,12.6,28.6,26.4,15.2,10.0,46.0,32.0,38.0,139.0,5.9,2.2,A001
2025-02-06,1900 UTC,0.0,885.7,886.4,885.7,2575.8,28.3,12.4,28.8,27.5,14.0,10.9,42.0,34.0,37.0,136.0,6.4,3.1,A001
2025-02-06,2000 UTC,0.0,885.4,885.7,885.4,2054.8,28.0,12.0,28.7,27.9,12.8,10.4,39.0,33.0,37.0,135.0,6.6,3.2,A001
2025-02-06,2100 UTC,0.0,885.2,885.5,885.2,1001.5,27.1,11.9,28.0,27.0,12.5,11.1,39.0,36.0,39.0,121.0,6.7,2.8,A001
2025-02-06,2200 UTC,0.0,885.6,885.7,885.2,134.9,25.6,13.9,27.1,25.4,13.9,12.0,49.0,39.0,49.0,122.0,5.9,2.6,A001
2025-02-06,2300 UTC,0.0,886.0,886.0,885.5,,24.6,15.1,25.6,24.6,15.1,13.8,55.0,49.0,55.0,117.0,7.0,3.2,A001
2025-02-07,0000 UTC,0.0,886.5,886.5,886.0,,23.8,15.1,24.6,23.6,15.6,15.1,61.0,56.0,58.0,109.0,7.0,3.1,A001
2025-02-07,0100 UTC,0.0,886.8,886.8,886.4,,22.7,14.3,23.8,22.7,15.0,14.1,59.0,57.0,59.0,106.0,6.7,3.1,A001
2025-02-07,0200 UTC,0.0,886.9,887.0,886.8,,22.0,15.0,22.8,21.8,15.0,14.3,65.0,59.0,65.0,95.0,5.7,3.1,A001
2025-02-07,0300 UTC,0.0,886.7,887.0,886.6,,21.7,15.0,22.0,21.6,15.1,15.0,66.0,65.0,66.0,103.0,5.7,2.6,A001
2025-02-07,0400 UTC,0.0,886.5,886.7,886.5,,21.3,14.9,21.8,21.3,15.0,14.9,67.0,65.0,67.0,110.0,5.0,1.6,A001
2025-02-07,0500 UTC,0.0,885.9,886.5,885.9,,18.8,14.6,21.5,18.8,15.1,14.5,76.0,67.0,76.0,114.0,3.9,0.8,A001
2025-02-07,0600 UTC,0.0,885.4,885.9,885.3,,20.9,15.0,21.1,18.6,15.6,14.7,80.0,68.0,69.0,100.0,3.4,1.7,A001
2025-02-07,0700 UTC,0.0,885.5,885.5,885.3,,18.1,15.5,21.1,18.0,15.5,14.8,85.0,68.0,85.0,133.0,3.3,1.1,A001
2025-02-07,0800 UTC,0.0,885.7,885.7,885.5,,17.4,15.3,18.1,17.0,15.8,15.2,89.0,85.0,87.0,10.0,2.0,0.7,A001
2025-02-07,0900 UTC,0.0,886.3,886.3,885.7,,16.7,15.4,17.7,16.4,15.7,15.0,92.0,87.0,92.0,142.0,1.9,1.3,A001
2025-02-07,1000 UTC,0.0,886.8,886.8,886.2,247.0,21.6,15.9,21.6,16.7,16.7,15.4,93.0,70.0,70.0,115.0,3.3,1.6,A001
2025-02-07,1100 UTC,0.0,887.5,887.5,886.8,1209.7,23.4,15.7,23.6,21.6,16.2,15.3,71.0,61.0,62.0,109.0,4.5,2.5,A001
2025-02-07,1200 UTC,0.0,887.8,887.8,887.5,2100.2,24.6,15.7,24.9,23.4,16.7,15.6,63.0,57.0,57.0,110.0,5.0,2.2,A001
2025-02-07,1300 UTC,0.0,887.8,887.8,887.7,2816.4,25.3,15.7,26.0,24.6,16.8,15.1,60.0,52.0,55.0,92.0,6.7,4.1,A001
2025-02-07,1400 UTC,0.0,887.8,888.0,887.7,3503.6,26.4,17.0,26.5,25.1,17.0,15.3,58.0,52.0,56.0,94.0,7.8,3.4,A001
2025-02-07,1500 UTC,0.0,887.4,887.8,887.4,3629.2,26.9,15.0,27.7,25.9,17.0,14.4,55.0,46.0,48.0,100.0,7.5,3.1,A001
2025-02-07,1600 UTC,0.0,887.1,887.5,887.1,2590.0,28.1,14.2,28.1,25.7,15.6,12.9,52.0,39.0,43.0,135.0,7.1,3.2,A001
2025-02-07,1700 UTC,0.0,886.4,887.1,886.4,3823.6,28.1,13.2,28.7,27.1,15.2,11.8,45.0,36.0,40.0,109.0,8.0,3.1,A001
2025-02-07,1800 UTC,0.0,885.8,886.5,885.8,3204.1,27.8,13.5,29.1,26.9,14.8,11.7,45.0,36.0,41.0,108.0,7.8,3.5,A001
2025-02-07,1900 UTC,0.0,885.1,885.9,885.1,2398.9,28.1,13.3,28.7,26.7,14.0,10.8,42.0,34.0,40.0,142.0,7.8,3.4,A001
2025-02-07,2000 UTC,0.0,884.6,885.1,884.5,1760.4,28.0,10.5,28.2,26.7,12.4,9.3,40.0,31.0,34.0,102.0,7.6,2.9,A001
2025-02-07,2100 UTC,0.0,884.6,884.7,884.5,885.9,26.0,14.2,28.0,26.0,14.4,10.3,49.0,34.0,48.0,129.0,7.5,3.1,A001
2025-02-07,2200 UTC,0.0,884.6,884.7,884.5,100.2,24.7,14.8,26.0,24.7,14.8,13.5,54.0,47.0,54.0,116.0,7.3,3.2,A001
2025-02-07,2300 UTC,0.0,885.1,885.1,884.6,,23.6,14.9,24.7,23.5,15.0,14.2,58.0,54.0,58.0,115.0,6.4,2.8,A001
2025-02-08,0000 UTC,0.0,885.7,885.8,885.1,,22.9,15.7,23.6,22.8,15.7,14.9,64.0,58.0,64.0,117.0,6.6,2.8,A001
2025-02-08,0100 UTC,0.0,886.1,886.1,885.7,,22.4,15.8,22.9,22.3,15.9,15.7,67.0,64.0,66.0,113.0,6.2,2.6,A001
2025-02-08,0200 UTC,0.0,886.4,886.4,886.1,,21.7,16.0,22.4,21.6,16.0,15.7,70.0,66.0,70.0,125.0,5.6,2.2,A001
2025-02-08,0300 UTC,0.0,886.1,886.4,886.0,,21.0,16.1,21.8,20.9,16.1,15.9,73.0,70.0,73.0,113.0,4.5,1.6,A001
2025-02-08,0400 UTC,0.0,885.9,886.1,885.9,,20.6,16.3,21.2,20.5,16.3,16.1,76.0,73.0,76.0,119.0,3.5,1.5,A001
2025-02-08,0500 UTC,0.0,885.7,886.0,885.7,,17.8,16.1,20.6,17.8,16.4,15.8,90.0,76.0,90.0,153.0,2.9,1.0,A001
2025-02-08,0600 UTC,0.0,885.4,885.6,885.4,,17.5,16.3,18.1,17.1,16.5,15.8,93.0,90.0,92.0,149.0,2.0,0.8,A001
2025-02-08,0700 UTC,0.0,885.3,885.4,885.3,,17.0,15.9,17.6,16.8,16.3,15.5,93.0,91.0,93.0,101.0,2.3,0.8,A001
2025-02-08,0800 UTC,0.0,885.2,885.4,885.2,,18.3,16.7,18.3,16.7,16.8,15.6,94.0,91.0,91.0,115.0,2.6,1.1,A001
2025-02-08,0900 UTC,0.0,885.8,885.8,885.2,,18.3,16.0,19.6,18.3,16.8,16.0,91.0,83.0,86.0,142.0,3.8,1.3,A001
2025-02-08,1000 UTC,0.0,886.4,886.4,885.8,177.3,21.0,17.0,21.0,17.9,17.2,15.9,89.0,78.0,78.0,107.0,3.3,1.4,A001
2025-02-08,1100 UTC,0.0,886.7,886.8,886.4,1003.7,22.3,17.5,22.3,21.0,17.5,16.9,78.0,74.0,74.0,101.0,6.4,2.9,A001
2025-02-08,1200 UTC,0.0,887.0,887.0,886.7,1924.6,23.4,16.2,24.1,22.3,17.5,15.9,74.0,62.0,64.0,95.0,7.9,4.3,A001
2025-02-08,1300 UTC,0.0,887.2,887.2,887.0,2760.6,24.3,16.8,24.5,23.1,17.7,15.6,68.0,61.0,63.0,83.0,8.9,3.9,A001
2025-02-08,1400 UTC,0.0,886.8,887.2,886.8,3109.5,25.8,17.2,26.1,23.9,17.8,16.2,66.0,57.0,59.0,85.0,7.6,2.7,A001
2025-02-08,1500 UTC,0.0,886.4,886.9,886.4,3706.3,26.7,15.7,26.9,25.4,17.9,15.7,61.0,51.0,51.0,95.0,7.6,3.6,A001
2025-02-08,1600 UTC,0.0,885.8,886.4,885.8,3767.5,27.6,15.4,27.9,25.6,17.5,14.9,57.0,46.0,47.0,70.0,7.7,3.0,A001
2025-02-08,1700 UTC,0.0,885.3,885.8,885.3,3649.5,28.3,15.7,28.5,26.5,16.4,14.4,51.0,43.0,46.0,102.0,7.6,3.0,A001
2025-02-08,1800 UTC,0.0,884.7,885.3,884.7,3254.9,27.9,13.9,29.1,27.7,16.1,13.3,48.0,40.0,42.0,87.0,7.3,3.0,A001
2025-02-08,1900 UTC,0.0,883.8,884.7,883.8,2311.7,28.7,13.5,29.5,27.1,14.8,12.3,44.0,36.0,39.0,115.0,7.0,3.2,A001
2025-02-08,2000 UTC,0.0,883.6,883.8,883.5,1338.8,27.5,14.0,29.0,27.0,14.0,12.5,44.0,37.0,44.0,111.0,6.4,3.2,A001
2025-02-08,2100 UTC,0.0,884.1,884.1,883.5,758.8,24.3,16.6,28.5,24.3,16.6,14.5,62.0,43.0,62.0,77.0,9.7,4.7,A001
2025-02-08,2200 UTC,0.0,884.5,884.6,884.1,21.1,23.7,16.7,24.3,22.6,17.2,16.5,72.0,62.0,65.0,73.0,9.7,2.7,A001
2025-02-08,2300 UTC,0.0,885.4,885.4,884.5,,22.8,17.3,23.8,22.8,17.3,16.7,71.0,65.0,71.0,90.0,8.1,2.9,A001
2025-02-09,0000 UTC,0.0,886.2,886.3,885.4,,22.6,17.5,23.0,22.6,17.6,17.2,73.0,70.0,73.0,112.0,6.3,3.3,A001
2025-02-09,0100 UTC,0.0,886.7,886.7,886.2,,21.9,17.0,22.6,21.9,17.7,17.0,76.0,73.0,74.0,103.0,7.4,3.2,A001
2025-02-09,0200 UTC,0.0,887.9,888.0,886.7,,21.2,17.5,21.9,21.2,17.5,16.9,80.0,74.0,79.0,89.0,7.4,4.0,A001
2025-02-09,0300 UTC,0.0,888.2,888.3,887.9,,20.5,17.9,21.2,20.5,17.9,17.5,85.0,79.0,85.0,91.0,9.7,3.2,A001
2025-02-09,0400 UTC,0.0,887.5,888.2,887.5,,20.1,17.8,20.6,20.0,18.0,17.8,88.0,85.0,87.0,105.0,6.3,1.8,A001
2025-02-09,0500 UTC,0.0,886.6,887.5,886.6,,19.9,17.8,20.2,19.7,17.8,17.6,88.0,85.0,88.0,116.0,4.7,2.7,A001
2025-02-09,0600 UTC,0.0,886.5,886.6,886.3,,19.8,18.0,19.9,19.8,18.1,17.8,90.0,88.0,90.0,106.0,5.2,2.3,A001
2025-02-09,0700 UTC,0.0,886.3,886.5,886.3,,20.1,17.4,20.1,19.8,18.1,17.4,90.0,85.0,85.0,85.0,6.5,3.3,A001
2025-02-09,0800 UTC,0.0,886.4,886.4,886.2,,20.0,17.0,20.1,19.9,17.5,16.9,85.0,83.0,83.0,79.0,6.7,2.6,A001
2025-02-09,0900 UTC,0.0,887.0,887.0,886.3,,19.9,16.8,20.2,19.9,17.0,16.7,83.0,81.0,82.0,88.0,7.4,3.3,A001
2025-02-09,1000 UTC,0.0,887.7,887.7,887.0,108.6,19.9,17.0,20.0,19.5,17.1,16.8,86.0,82.0,83.0,89.0,6.9,2.4,A001
2025-02-09,1100 UTC,0.0,888.3,888.3,887.7,527.9,20.5,17.0,20.7,19.9,17.4,16.9,84.0,79.0,80.0,88.0,6.3,3.2,A001
2025-02-09,1200 UTC,0.0,888.5,888.5,888.2,1030.9,21.6,16.9,21.8,20.5,17.8,16.9,81.0,74.0,75.0,78.0,6.8,3.9,A001
2025-02-09,1300 UTC,0.0,888.6,888.7,888.5,1528.6,22.0,17.2,22.4,21.6,17.7,16.7,76.0,73.0,74.0,96.0,8.7,3.6,A001
2025-02-09,1400 UTC,0.0,888.5,888.6,888.4,2511.2,24.3,16.2,24.5,22.0,17.5,16.2,75.0,61.0,61.0,78.0,9.2,3.8,A001
2025-02-09,1500 UTC,0.0,888.2,888.5,888.2,3340.6,24.5,16.9,25.3,23.0,18.0,15.9,69.0,59.0,63.0,96.0,7.8,4.2,A001
2025-02-09,1600 UTC,0.0,887.5,888.2,887.5,2436.9,25.2,16.4,25.3,24.0,17.2,16.0,65.0,58.0,58.0,108.0,7.8,3.6,A001
2025-02-09,1700 UTC,0.0,886.9,887.5,886.8,1941.7,25.2,15.3,26.0,24.8,17.1,15.3,60.0,53.0,54.0,93.0,9.8,3.5,A001
2025-02-09,1800 UTC,0.0,886.5,886.9,886.5,1522.8,25.0,16.4,25.5,24.6,16.9,15.3,60.0,54.0,59.0,107.0,6.8,3.3,A001
2025-02-09,1900 UTC,0.0,885.8,886.5,885.8,1286.0,25.2,16.5,25.4,24.6,16.9,15.0,60.0,55.0,59.0,91.0,7.1,3.7,A001
