DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2009-04-15,19:00,41.0,887.4,887.9,886.5,47.8,17.7,17.0,21.8,15.8,17.6,14.9,96.0,76.0,96.0,48.0,13.8,2.2,A001
2009-04-15,20:00,1.8,887.5,887.5,887.2,44.4,17.7,16.9,18.0,17.1,17.3,16.4,96.0,95.0,95.0,275.0,4.5,1.5,A001
2009-04-15,21:00,3.4,888.5,888.5,887.5,12.5,19.1,18.0,19.2,17.7,18.0,17.0,95.0,92.0,93.0,201.0,7.1,3.2,A001
2009-04-15,22:00,0.6,888.8,888.8,888.2,,18.6,17.4,19.1,18.5,17.9,17.3,93.0,92.0,93.0,171.0,6.4,1.8,A001
2009-04-15,23:00,0.2,888.9,889.1,888.8,,18.6,17.5,18.7,18.4,17.5,17.2,93.0,93.0,93.0,142.0,3.5,2.1,A001
2009-04-16,00:00,0.0,888.4,888.9,888.3,,18.3,17.3,18.6,18.2,17.6,17.2,94.0,93.0,94.0,118.0,4.3,0.1,A001
2009-04-16,01:00,0.0,889.0,889.0,888.4,,18.1,17.2,18.4,17.9,17.4,17.0,95.0,94.0,94.0,249.0,1.7,0.9,A001
2009-04-16,02:00,0.0,889.2,889.3,889.0,,17.9,16.9,18.2,17.8,17.3,16.9,95.0,94.0,94.0,131.0,1.8,0.6,A001
2009-04-16,03:00,0.0,889.2,889.3,889.0,,17.2,16.4,18.0,17.0,17.0,16.2,95.0,94.0,95.0,189.0,1.3,0.0,A001
2009-04-16,04:00,0.0,888.9,889.2,888.8,,17.7,16.8,17.8,17.2,16.9,16.3,95.0,94.0,94.0,135.0,3.2,1.9,A001
2009-04-16,05:00,0.0,888.4,888.9,888.4,,17.2,16.1,17.8,17.1,16.8,16.1,94.0,93.0,93.0,126.0,4.5,2.4,A001
2009-04-16,06:00,0.0,888.2,888.4,888.1,,17.6,16.6,17.8,17.1,16.8,16.1,94.0,93.0,94.0,128.0,4.4,2.0,A001
2009-04-16,07:00,0.0,888.1,888.3,888.1,,17.5,16.6,17.7,17.3,16.8,16.5,95.0,94.0,95.0,132.0,3.6,1.7,A001
2009-04-16,08:00,0.2,888.2,888.2,887.9,,17.7,16.6,17.9,17.4,16.8,16.6,95.0,93.0,93.0,135.0,3.5,2.1,A001
2009-04-16,09:00,0.0,888.9,888.9,888.2,,17.9,16.9,18.0,17.7,16.9,16.6,94.0,93.0,94.0,126.0,4.2,2.0,A001
2009-04-16,10:00,0.0,889.6,889.6,888.9,108.0,18.2,17.1,18.2,17.8,17.2,16.8,94.0,94.0,94.0,116.0,4.6,2.3,A001
2009-04-16,11:00,0.0,890.3,890.3,889.6,570.3,19.3,17.5,19.3,18.0,17.5,16.8,94.0,90.0,90.0,119.0,5.4,2.8,A001
2009-04-16,12:00,0.0,890.6,890.6,890.3,1697.2,21.3,17.6,21.3,19.3,18.2,17.4,90.0,80.0,80.0,123.0,6.6,3.4,A001
2009-04-16,13:00,0.0,890.8,890.8,890.5,2409.1,22.8,17.8,22.8,21.0,17.9,17.0,80.0,71.0,73.0,106.0,6.4,4.1,A001
2009-04-16,14:00,0.0,890.4,890.8,890.4,2949.4,23.8,18.3,23.9,22.7,18.7,17.6,76.0,70.0,71.0,67.0,7.4,3.2,A001
2009-04-16,15:00,0.0,889.6,890.4,889.6,3253.4,25.1,18.1,25.2,23.8,18.6,17.1,72.0,62.0,65.0,83.0,6.8,3.2,A001
2009-04-16,16:00,0.0,888.6,889.6,888.6,2879.8,25.1,17.3,26.0,24.6,18.2,16.8,66.0,59.0,62.0,99.0,5.5,2.9,A001
2009-04-16,17:00,0.0,887.7,888.6,887.7,2009.7,26.2,17.1,26.4,24.9,18.6,17.0,65.0,57.0,57.0,109.0,5.4,2.0,A001
2009-04-16,18:00,0.0,887.3,887.7,887.3,2281.4,26.1,16.4,27.4,26.1,17.4,15.9,58.0,51.0,55.0,154.0,4.5,2.3,A001
2009-04-16,19:00,0.0,887.1,887.3,887.0,1280.8,26.4,17.1,26.9,25.5,17.9,15.7,59.0,54.0,57.0,158.0,4.7,2.1,A001
2009-04-16,20:00,0.0,887.3,887.3,887.1,228.2,23.7,18.2,26.4,23.7,18.3,16.4,71.0,54.0,71.0,92.0,6.6,2.4,A001
2009-04-16,21:00,0.0,887.7,887.8,887.3,76.5,21.4,17.8,23.8,21.4,18.3,17.8,80.0,70.0,80.0,7.0,5.7,2.3,A001
2009-04-16,22:00,0.0,888.5,888.8,887.7,,20.2,18.6,21.4,20.2,18.6,17.3,91.0,80.0,91.0,26.0,8.2,2.4,A001
2009-04-16,23:00,0.2,889.4,889.4,888.5,,19.5,18.1,20.2,19.5,18.7,18.0,91.0,89.0,91.0,287.0,4.0,1.1,A001
2009-04-17,00:00,0.0,889.6,889.6,889.2,,20.3,17.8,20.3,19.3,18.3,17.8,93.0,85.0,85.0,92.0,4.0,2.9,A001
2009-04-17,01:00,0.0,889.9,890.0,889.6,,20.4,17.8,20.5,20.3,17.8,17.6,86.0,84.0,85.0,97.0,6.2,2.6,A001
2009-04-17,02:00,0.0,889.9,890.1,889.8,,20.1,18.0,20.4,20.0,18.0,17.8,88.0,85.0,88.0,100.0,5.5,2.9,A001
2009-04-17,03:00,0.0,889.6,889.9,889.6,,19.6,18.2,20.1,19.6,18.3,18.0,92.0,88.0,92.0,100.0,8.0,4.1,A001
2009-04-17,04:00,0.0,889.1,889.7,889.1,,19.6,18.2,19.7,19.4,18.3,18.1,92.0,92.0,92.0,89.0,8.0,3.2,A001
2009-04-17,05:00,0.0,888.7,889.1,888.6,,19.2,18.0,19.7,19.0,18.3,17.7,93.0,91.0,93.0,111.0,7.2,2.3,A001
2009-04-17,06:00,0.0,888.6,888.7,888.5,,19.3,17.8,19.4,19.0,17.9,17.7,93.0,91.0,91.0,91.0,7.0,2.9,A001
2009-04-17,07:00,0.0,888.5,888.6,888.5,,19.1,17.7,19.3,19.0,17.8,17.6,92.0,91.0,92.0,90.0,7.4,4.3,A001
2009-04-17,08:00,0.0,888.6,888.6,888.5,,18.9,17.6,19.1,18.7,17.7,17.4,92.0,91.0,92.0,93.0,7.4,3.1,A001
2009-04-17,09:00,0.0,889.1,889.1,888.6,,18.8,17.4,18.9,18.7,17.6,17.3,92.0,91.0,91.0,94.0,6.9,3.7,A001
2009-04-17,10:00,0.0,889.6,889.6,889.1,58.4,18.6,17.0,18.8,18.5,17.4,16.9,92.0,90.0,90.0,105.0,7.4,3.7,A001
2009-04-17,11:00,0.0,890.2,890.2,889.6,286.7,18.8,16.8,18.8,18.5,16.9,16.5,90.0,87.0,88.0,92.0,10.0,4.9,A001
2009-04-17,12:00,0.0,890.6,890.6,890.2,885.5,19.8,16.9,19.8,18.7,17.0,16.7,89.0,82.0,83.0,86.0,8.3,5.0,A001
2009-04-17,13:00,0.0,890.6,890.7,890.6,1849.8,21.7,17.1,21.7,19.8,17.4,16.7,84.0,75.0,75.0,93.0,7.7,4.3,A001
2009-04-17,14:00,0.0,890.0,890.7,890.0,2730.1,23.3,17.4,23.4,21.4,17.9,16.8,76.0,68.0,70.0,88.0,8.4,5.2,A001
2009-04-17,15:00,0.0,889.1,890.0,889.1,3234.9,24.3,17.1,24.4,23.2,17.7,16.5,70.0,62.0,64.0,85.0,7.9,4.8,A001
2009-04-17,16:00,0.0,888.5,889.1,888.5,3204.7,25.1,16.6,25.4,24.2,17.3,16.2,65.0,58.0,59.0,82.0,7.0,3.6,A001
2009-04-17,17:00,0.0,887.9,888.5,887.9,3301.8,25.5,16.6,26.3,25.1,17.5,16.0,61.0,54.0,58.0,82.0,6.7,3.6,A001
2009-04-17,18:00,0.0,887.3,887.9,887.3,2776.6,25.7,15.6,26.2,25.4,17.5,15.6,61.0,53.0,54.0,59.0,6.8,3.5,A001
2009-04-17,19:00,0.0,887.1,887.3,887.1,1210.8,25.3,16.1,26.2,24.1,17.3,15.8,62.0,54.0,56.0,124.0,7.3,3.9,A001
2009-04-17,20:00,0.0,887.1,887.2,887.0,459.7,23.8,16.2,25.3,23.7,16.5,15.8,64.0,56.0,63.0,119.0,6.8,2.9,A001
2009-04-17,21:00,0.0,887.4,887.4,887.1,219.0,23.0,16.4,24.0,23.0,16.4,15.9,67.0,61.0,67.0,109.0,6.8,3.6,A001
2009-04-17,22:00,0.0,887.5,887.5,887.4,,22.2,16.1,23.0,22.2,16.6,15.8,69.0,66.0,69.0,115.0,7.7,4.0,A001
2009-04-17,23:00,0.0,888.1,888.1,887.5,,21.1,16.9,22.2,21.1,16.9,16.1,77.0,69.0,77.0,124.0,7.7,3.6,A001
2009-04-18,00:00,0.0,888.6,888.6,888.1,,20.5,16.9,21.1,20.3,17.0,16.9,81.0,77.0,80.0,127.0,6.8,3.6,A001
2009-04-18,01:00,0.0,888.7,888.8,888.6,,20.0,16.7,20.5,19.9,16.9,16.7,81.0,79.0,81.0,115.0,6.7,3.7,A001
2009-04-18,02:00,0.0,888.8,888.8,888.7,,19.7,16.5,20.0,19.6,16.7,16.5,82.0,81.0,82.0,111.0,6.0,3.0,A001
2009-04-18,03:00,0.0,888.8,889.0,888.8,,19.4,16.5,19.8,19.2,16.6,16.4,84.0,81.0,84.0,113.0,6.3,2.7,A001
2009-04-18,04:00,0.0,888.4,888.8,888.4,,19.0,16.5,19.4,18.8,16.6,16.3,86.0,84.0,85.0,104.0,5.4,2.6,A001
2009-04-18,05:00,0.0,888.0,888.4,888.0,,18.8,16.5,19.1,18.7,16.7,16.3,87.0,85.0,87.0,99.0,5.7,3.7,A001
2009-04-18,06:00,0.0,887.6,888.0,887.5,,18.1,16.4,18.8,18.0,16.6,16.3,90.0,87.0,90.0,107.0,6.1,2.4,A001
2009-04-18,07:00,0.0,887.6,887.6,887.5,,17.5,16.2,18.1,17.5,16.5,16.2,92.0,90.0,92.0,114.0,4.6,1.6,A001
2009-04-18,08:00,0.0,887.8,887.8,887.6,,17.2,16.0,17.6,17.1,16.3,15.9,93.0,92.0,93.0,112.0,3.5,1.8,A001
2009-04-18,09:00,0.0,888.3,888.3,887.8,,17.1,15.9,17.4,17.0,16.2,15.9,93.0,93.0,93.0,105.0,3.9,2.0,A001
2009-04-18,10:00,0.0,888.7,888.7,888.3,130.4,17.7,16.1,17.7,16.8,16.2,15.7,94.0,90.0,90.0,117.0,4.6,2.5,A001
2009-04-18,11:00,0.0,889.4,889.4,888.7,824.1,19.0,15.9,19.0,17.7,16.4,15.9,90.0,82.0,82.0,103.0,6.9,3.9,A001
2009-04-18,12:00,0.2,889.9,889.9,889.3,1681.2,19.8,16.6,19.8,18.8,16.7,15.8,85.0,80.0,82.0,86.0,7.3,4.8,A001
2009-04-18,13:00,0.0,890.1,890.1,889.9,2434.4,21.2,16.4,21.3,19.8,16.7,16.0,81.0,72.0,74.0,97.0,7.2,4.4,A001
2009-04-18,14:00,0.0,889.7,890.1,889.6,3070.5,23.1,15.7,23.1,21.3,16.9,15.7,75.0,63.0,63.0,91.0,7.6,4.7,A001
2009-04-18,15:00,0.0,889.1,889.7,889.1,3195.5,24.0,14.9,24.1,23.0,16.4,14.8,66.0,55.0,57.0,109.0,8.1,3.9,A001
2009-04-18,16:00,0.0,888.3,889.1,888.3,3059.4,24.4,13.9,24.8,23.6,15.7,13.6,62.0,50.0,52.0,105.0,7.0,3.5,A001
2009-04-18,17:00,0.0,887.7,888.3,887.7,2849.2,25.2,14.9,25.3,24.1,15.2,13.6,56.0,49.0,53.0,85.0,7.0,2.2,A001
2009-04-18,18:00,0.0,887.3,887.7,887.3,2487.8,25.5,13.7,25.9,24.5,15.1,12.5,54.0,45.0,48.0,147.0,6.1,3.1,A001
2009-04-18,19:00,0.0,887.1,887.3,887.1,1778.1,24.1,13.1,26.0,24.1,14.1,12.8,51.0,45.0,50.0,137.0,5.7,3.0,A001
2009-04-18,20:00,0.0,887.0,887.1,886.9,616.5,23.8,13.4,25.2,23.8,13.9,12.8,53.0,47.0,52.0,156.0,5.0,2.8,A001
2009-04-18,21:00,0.0,887.2,887.2,886.9,114.4,22.3,13.5,23.9,22.3,13.7,12.9,58.0,51.0,57.0,153.0,5.0,2.0,A001
2009-04-18,22:00,0.0,887.6,887.6,887.2,,20.8,14.2,22.3,20.8,14.3,13.5,66.0,57.0,66.0,132.0,3.5,1.3,A001
2009-04-18,23:00,0.0,888.1,888.1,887.6,,20.6,14.4,20.8,19.8,14.4,13.5,69.0,63.0,68.0,104.0,3.0,2.0,A001
2009-04-19,00:00,0.0,888.5,888.5,888.1,,20.1,14.2,20.6,20.0,14.5,14.0,69.0,67.0,69.0,110.0,5.3,2.7,A001
2009-04-19,01:00,0.0,888.9,889.0,888.5,,19.5,14.5,20.2,19.5,14.5,14.1,73.0,69.0,73.0,110.0,5.8,2.3,A001
2009-04-19,02:00,0.0,889.1,889.2,888.9,,18.9,14.6,19.5,18.8,14.7,14.5,76.0,73.0,76.0,119.0,4.3,1.7,A001
2009-04-19,03:00,0.0,888.9,889.2,888.9,,17.8,14.5,18.9,17.8,14.8,14.4,81.0,76.0,81.0,113.0,3.2,1.3,A001
2009-04-19,04:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,05:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,06:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,07:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,08:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,09:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,10:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,11:00,,,,,,,,,,,,,,,,,,A001
2009-04-19,12:00,0.0,889.7,889.7,889.4,1474.5,21.0,16.0,21.0,19.7,16.4,15.5,79.0,73.0,73.0,94.0,,3.6,A001
2009-04-19,13:00,0.0,889.9,890.0,889.7,2458.6,21.9,15.4,21.9,20.7,16.1,15.2,74.0,67.0,67.0,94.0,8.0,4.6,A001
2009-04-19,14:00,0.0,889.3,889.9,889.3,3083.8,23.2,13.1,23.3,21.7,16.1,10.4,69.0,45.0,53.0,92.0,7.2,3.0,A001
2009-04-19,15:00,0.0,888.6,889.3,888.6,3362.4,23.4,13.5,23.9,23.1,14.5,12.6,57.0,49.0,54.0,66.0,6.1,3.2,A001
2009-04-19,16:00,0.0,888.0,888.6,888.0,2844.3,23.8,12.1,24.7,23.4,14.2,12.1,56.0,46.0,48.0,104.0,6.4,3.4,A001
2009-04-19,17:00,0.0,887.5,888.0,887.5,2895.6,25.0,12.2,25.5,23.4,13.1,11.5,51.0,43.0,45.0,30.0,6.7,2.0,A001
2009-04-19,18:00,0.0,887.1,887.5,887.1,2590.0,25.7,10.8,26.6,24.6,13.0,10.2,47.0,37.0,39.0,105.0,5.6,1.8,A001
2009-04-19,19:00,0.0,887.0,887.1,887.0,1375.6,24.8,11.8,25.7,24.3,12.5,10.8,47.0,39.0,44.0,196.0,4.9,0.8,A001
2009-04-19,20:00,0.0,887.0,887.0,886.9,914.6,24.4,10.3,25.4,24.1,12.3,10.2,46.0,40.0,41.0,102.0,4.7,1.6,A001
2009-04-19,21:00,0.0,887.3,887.3,887.0,167.6,22.5,12.5,24.5,22.5,12.7,10.1,53.0,40.0,53.0,118.0,3.2,1.4,A001
2009-04-19,22:00,0.0,887.3,887.3,887.2,,21.2,12.6,22.5,21.2,13.1,12.2,60.0,53.0,58.0,134.0,4.5,1.9,A001
2009-04-19,23:00,0.0,887.5,887.6,887.3,,20.6,13.4,21.3,20.3,13.6,12.4,65.0,57.0,63.0,113.0,5.0,2.6,A001
2009-04-20,00:00,0.0,888.0,888.0,887.5,,19.9,12.9,20.6,19.8,13.7,12.9,66.0,63.0,64.0,109.0,4.2,1.9,A001
2009-04-20,01:00,0.0,888.2,888.3,888.0,,19.3,12.5,20.0,19.2,13.1,12.4,66.0,64.0,65.0,122.0,3.9,1.6,A001
2009-04-20,02:00,0.0,888.4,888.4,888.2,,18.9,11.8,19.4,18.9,12.6,11.7,65.0,62.0,64.0,123.0,3.5,1.5,A001
2009-04-20,03:00,0.0,888.5,888.5,888.4,,18.7,12.6,18.9,18.5,12.7,11.8,68.0,63.0,68.0,112.0,3.7,1.4,A001
2009-04-20,04:00,0.0,888.2,888.5,888.2,,18.6,13.1,18.8,18.2,13.3,12.7,72.0,68.0,71.0,108.0,3.3,2.0,A001
2009-04-20,05:00,0.0,888.0,888.3,888.0,,18.6,13.2,18.9,18.2,13.5,13.1,73.0,70.0,71.0,125.0,3.4,1.7,A001
2009-04-20,06:00,0.0,887.6,888.0,887.6,,16.9,12.9,18.7,16.9,13.6,12.9,78.0,71.0,77.0,156.0,2.8,1.0,A001
2009-04-20,07:00,0.0,887.8,887.8,887.6,,16.3,12.4,16.9,16.2,12.9,12.3,79.0,76.0,78.0,150.0,2.3,1.2,A001
2009-04-20,08:00,0.0,888.2,888.2,887.8,,14.3,12.5,16.6,14.2,12.8,12.1,89.0,76.0,89.0,25.0,2.7,0.4,A001
2009-04-20,09:00,0.0,888.3,888.4,888.1,,15.9,13.1,15.9,14.0,13.2,12.3,91.0,83.0,83.0,120.0,2.5,1.6,A001
2009-04-20,10:00,0.0,889.3,889.3,888.3,91.8,17.7,13.5,17.7,15.9,13.5,12.8,83.0,76.0,76.0,107.0,2.8,1.6,A001
2009-04-20,11:00,0.0,889.9,889.9,889.3,671.6,20.0,13.4,20.0,17.7,14.0,13.1,76.0,66.0,66.0,96.0,3.6,1.8,A001
2009-04-20,12:00,0.0,890.1,890.2,889.9,1704.4,21.4,12.9,21.6,20.0,13.7,11.7,66.0,54.0,58.0,131.0,4.7,3.0,A001
2009-04-20,13:00,0.0,890.4,890.4,890.1,2416.9,22.5,13.3,22.5,21.4,14.4,12.6,63.0,54.0,56.0,119.0,5.2,3.0,A001
2009-04-20,14:00,0.0,890.2,890.4,890.2,2988.4,23.5,12.0,23.7,22.2,14.1,11.3,58.0,46.0,48.0,90.0,5.8,3.1,A001
2009-04-20,15:00,0.0,889.2,890.2,889.2,3143.6,24.5,12.1,24.7,23.4,13.4,11.0,51.0,43.0,46.0,99.0,5.6,2.7,A001
2009-04-20,16:00,0.0,888.4,889.2,888.4,2722.7,23.7,11.2,24.9,23.7,13.1,10.9,48.0,42.0,45.0,99.0,6.6,2.6,A001
2009-04-20,17:00,0.0,887.6,888.4,887.6,2333.9,24.7,11.8,26.0,23.7,12.9,10.8,48.0,39.0,44.0,10.0,5.3,0.7,A001
2009-04-20,18:00,0.0,887.2,887.6,887.2,1117.6,24.6,10.8,25.4,24.1,13.0,10.7,48.0,41.0,42.0,88.0,4.8,1.7,A001
2009-04-20,19:00,0.0,887.0,887.2,887.0,855.3,24.3,10.3,25.3,24.3,12.0,10.1,45.0,39.0,41.0,98.0,4.8,1.9,A001
2009-04-20,20:00,0.0,887.2,887.2,887.0,490.9,24.2,10.4,24.7,24.1,11.7,10.4,46.0,40.0,42.0,97.0,4.8,1.6,A001
2009-04-20,21:00,0.0,887.5,887.5,887.2,154.1,21.6,12.1,24.2,21.6,14.2,9.9,56.0,40.0,55.0,66.0,2.2,0.9,A001
2009-04-20,22:00,0.0,887.7,887.7,887.4,,20.0,13.1,21.6,19.5,13.6,11.7,67.0,53.0,64.0,68.0,1.7,1.0,A001
2009-04-20,23:00,0.0,888.2,888.2,887.7,,19.8,12.9,20.0,18.5,13.3,12.2,71.0,62.0,64.0,152.0,2.0,1.3,A001
2009-04-21,00:00,0.0,888.7,888.7,888.2,,20.5,13.1,20.6,18.5,13.4,12.9,70.0,63.0,63.0,110.0,3.1,1.5,A001
2009-04-21,01:00,0.0,888.8,888.9,888.7,,20.7,13.1,20.8,20.3,13.4,13.0,64.0,62.0,62.0,99.0,3.7,2.4,A001
2009-04-21,02:00,0.0,889.2,889.2,888.7,,20.3,13.4,20.8,20.2,13.6,13.0,65.0,62.0,65.0,110.0,5.3,3.1,A001
2009-04-21,03:00,0.0,889.2,889.3,889.2,,19.6,13.3,20.4,19.5,13.5,13.2,68.0,64.0,67.0,115.0,5.7,2.8,A001
2009-04-21,04:00,0.0,888.8,889.2,888.8,,19.1,13.0,19.6,19.1,13.3,12.8,68.0,66.0,68.0,120.0,4.6,2.4,A001
2009-04-21,05:00,0.0,888.4,888.8,888.4,,18.4,12.8,19.1,18.1,13.0,12.8,71.0,68.0,70.0,120.0,4.7,2.1,A001
2009-04-21,06:00,0.0,888.2,888.4,888.2,,17.6,12.9,18.6,17.5,13.0,12.7,74.0,70.0,74.0,108.0,4.2,1.5,A001
2009-04-21,07:00,0.0,888.0,888.3,888.0,,17.5,12.7,17.7,17.2,13.0,12.6,75.0,73.0,74.0,110.0,3.3,1.8,A001
2009-04-21,08:00,0.0,888.2,888.2,888.0,,16.9,12.7,17.5,16.1,12.8,12.3,79.0,73.0,76.0,126.0,3.0,1.8,A001
2009-04-21,09:00,0.0,888.6,888.6,888.2,,15.8,12.5,17.2,15.8,12.8,12.5,81.0,75.0,81.0,134.0,2.9,1.5,A001
2009-04-21,10:00,0.0,889.4,889.4,888.6,123.6,17.9,13.3,17.9,14.4,13.5,11.9,88.0,74.0,74.0,91.0,3.5,1.5,A001
2009-04-21,11:00,0.0,890.1,890.1,889.4,835.4,19.9,13.9,19.9,17.9,13.9,13.3,74.0,67.0,69.0,114.0,4.5,2.5,A001
2009-04-21,12:00,0.0,890.5,890.5,890.1,1687.8,21.3,13.2,21.3,19.9,14.0,13.1,69.0,59.0,60.0,88.0,7.9,5.3,A001
2009-04-21,13:00,0.0,890.7,890.7,890.5,2338.4,22.1,13.5,22.3,21.1,14.3,12.9,63.0,57.0,58.0,88.0,9.5,4.8,A001
2009-04-21,14:00,0.0,890.2,890.8,890.2,2936.5,23.5,14.2,23.5,22.0,14.8,13.3,60.0,54.0,56.0,108.0,7.5,3.7,A001
2009-04-21,15:00,0.0,889.3,890.2,889.3,3217.6,24.8,14.3,25.1,23.5,15.3,13.7,57.0,52.0,52.0,75.0,8.0,3.1,A001
2009-04-21,16:00,0.0,888.7,889.3,888.7,3033.6,25.2,13.6,25.6,24.5,15.3,13.6,55.0,48.0,49.0,112.0,7.1,2.1,A001
2009-04-21,17:00,0.0,888.1,888.7,888.0,2356.5,24.9,14.3,26.1,24.9,15.0,13.8,53.0,48.0,52.0,96.0,11.3,3.0,A001
2009-04-21,18:00,0.0,887.7,888.1,887.7,1249.9,25.1,14.5,26.3,24.9,15.3,13.8,55.0,48.0,52.0,104.0,5.8,1.4,A001
2009-04-21,19:00,0.0,887.5,887.7,887.5,487.2,25.2,14.5,25.2,24.8,15.1,14.0,55.0,51.0,52.0,75.0,3.8,1.2,A001
2009-04-21,20:00,0.0,887.6,887.6,887.5,878.0,25.6,14.6,26.1,25.1,15.0,13.5,52.0,46.0,51.0,120.0,3.1,1.6,A001
2009-04-21,21:00,0.0,887.9,887.9,887.5,123.4,23.3,14.5,25.6,23.3,14.7,14.1,58.0,50.0,58.0,131.0,3.6,1.7,A001
2009-04-21,22:00,0.0,887.9,887.9,887.8,,22.3,15.9,23.3,22.3,15.9,14.4,67.0,58.0,67.0,117.0,4.2,2.3,A001
2009-04-21,23:00,0.0,888.4,888.4,887.9,,21.9,15.8,22.4,21.8,16.0,15.6,68.0,66.0,68.0,92.0,5.6,2.6,A001
2009-04-22,00:00,0.0,888.8,888.8,888.3,,20.8,15.9,22.0,20.7,16.0,15.5,74.0,68.0,74.0,107.0,6.6,3.6,A001
2009-04-22,01:00,0.0,888.8,888.9,888.8,,20.2,15.6,20.8,20.2,16.0,15.6,76.0,74.0,75.0,110.0,5.9,3.5,A001
2009-04-22,02:00,0.0,889.0,889.0,888.8,,19.8,15.4,20.2,19.7,15.6,15.3,76.0,75.0,76.0,108.0,5.9,3.2,A001
2009-04-22,03:00,0.0,888.7,889.1,888.7,,19.6,15.1,19.8,19.5,15.5,15.1,77.0,75.0,76.0,107.0,5.6,3.1,A001
2009-04-22,04:00,0.0,888.4,888.7,888.4,,19.1,14.7,19.7,18.9,15.2,14.7,77.0,75.0,76.0,101.0,5.0,3.1,A001
2009-04-22,05:00,0.0,887.6,888.4,887.6,,18.8,14.7,19.2,18.8,14.8,14.6,77.0,76.0,77.0,89.0,4.8,2.9,A001
2009-04-22,06:00,0.0,887.3,887.7,887.3,,18.2,14.5,18.9,18.0,14.7,14.4,80.0,77.0,79.0,110.0,4.6,2.0,A001
2009-04-22,07:00,0.0,887.1,887.3,887.0,,18.0,14.4,18.2,17.9,14.6,14.4,80.0,79.0,80.0,110.0,4.1,2.5,A001
2009-04-22,08:00,0.0,887.3,887.3,887.0,,17.4,14.3,18.1,17.4,14.5,14.3,82.0,80.0,82.0,113.0,3.9,1.8,A001
2009-04-22,09:00,0.0,887.6,887.7,887.3,,17.3,14.3,17.6,17.3,14.4,14.2,83.0,81.0,82.0,114.0,4.9,2.4,A001
2009-04-22,10:00,0.0,888.6,888.6,887.6,116.9,18.1,14.8,18.1,17.1,14.8,14.3,84.0,81.0,81.0,111.0,4.1,2.2,A001
2009-04-22,11:00,0.0,889.3,889.3,888.5,794.0,19.3,15.5,19.3,18.1,15.6,14.8,81.0,78.0,79.0,91.0,6.6,4.5,A001
2009-04-22,12:00,0.0,889.6,889.7,889.3,1577.8,20.5,16.1,20.5,19.2,16.2,15.5,80.0,76.0,76.0,90.0,7.6,4.1,A001
2009-04-22,13:00,0.0,889.7,889.8,889.5,2121.2,21.8,16.4,22.0,20.5,16.8,15.9,77.0,71.0,72.0,91.0,7.7,4.6,A001
2009-04-22,14:00,0.0,889.3,889.7,889.3,1978.2,22.5,16.2,23.0,21.6,17.2,16.0,74.0,66.0,68.0,88.0,8.3,5.1,A001
2009-04-22,15:00,0.0,888.6,889.4,888.6,1255.2,22.3,15.8,23.4,22.1,17.2,15.8,70.0,66.0,66.0,81.0,7.2,3.5,A001
2009-04-22,16:00,0.0,887.9,888.6,887.8,1306.4,23.5,16.4,23.6,22.2,17.0,15.6,69.0,64.0,65.0,91.0,5.5,3.0,A001
2009-04-22,17:00,0.0,887.2,887.9,887.1,1902.9,23.2,16.6,24.3,23.0,17.4,16.2,68.0,62.0,66.0,78.0,6.6,2.6,A001
2009-04-22,18:00,0.0,886.3,887.2,886.3,1389.7,23.5,16.8,24.2,22.9,17.2,16.0,68.0,61.0,66.0,96.0,4.7,2.5,A001
2009-04-22,19:00,0.0,885.9,886.3,885.9,1087.5,23.7,16.2,24.0,23.4,17.3,16.0,67.0,62.0,63.0,87.0,4.5,2.6,A001
2009-04-22,20:00,0.0,885.7,885.9,885.7,747.8,23.6,16.7,24.1,23.3,16.8,15.9,66.0,62.0,65.0,80.0,5.3,2.5,A001
2009-04-22,21:00,0.0,886.0,886.1,885.7,175.6,22.3,16.4,23.6,22.2,16.7,16.1,70.0,63.0,69.0,71.0,4.0,1.9,A001
