DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2004-07-03,04:00,2.8,1010.8,1011.3,1010.8,,23.3,20.4,25.8,23.3,20.8,19.9,84.0,70.0,84.0,59.0,5.5,1.9,A401
2004-07-03,05:00,0.2,1010.0,1010.8,1010.0,,23.4,20.5,23.4,23.0,20.6,20.2,85.0,84.0,84.0,86.0,2.8,0.9,A401
2004-07-03,06:00,0.0,1009.6,1009.9,1009.6,,23.8,20.4,23.8,23.3,20.7,20.3,84.0,82.0,82.0,99.0,3.1,1.1,A401
2004-07-03,07:00,0.0,1009.5,1009.6,1009.5,,24.8,20.2,24.8,23.7,20.4,20.1,81.0,76.0,76.0,124.0,5.0,1.3,A401
2004-07-03,08:00,0.0,1009.7,1009.7,1009.5,,25.0,20.0,25.1,24.7,20.4,19.6,76.0,72.0,73.0,161.0,6.0,1.8,A401
2004-07-03,09:00,0.0,1010.0,1010.1,1009.7,,23.5,19.3,25.1,23.4,20.4,19.3,78.0,72.0,77.0,87.0,4.7,0.4,A401
2004-07-03,10:00,0.0,1010.4,1010.4,1010.0,135.0,25.7,19.7,25.7,23.5,19.7,18.7,77.0,69.0,70.0,119.0,5.4,1.7,A401
2004-07-03,11:00,0.0,1011.2,1011.2,1010.4,802.0,27.1,19.0,27.1,25.5,19.7,18.7,70.0,61.0,61.0,130.0,6.1,2.2,A401
2004-07-03,12:00,0.0,1011.7,1011.7,1011.2,1428.0,27.5,20.0,28.1,27.1,20.1,18.5,65.0,57.0,64.0,86.0,6.1,1.5,A401
2004-07-03,13:00,0.0,1011.6,1011.7,1011.5,2072.0,28.3,19.6,29.0,27.5,20.7,19.3,65.0,58.0,59.0,143.0,5.9,2.0,A401
2004-07-03,14:00,0.2,1011.2,1011.6,1011.2,2025.0,28.7,19.6,28.7,26.3,21.3,19.4,72.0,58.0,58.0,131.0,5.5,2.1,A401
2004-07-03,15:00,0.0,1010.7,1011.2,1010.7,2747.0,28.6,19.2,29.2,28.2,21.1,18.4,62.0,53.0,57.0,129.0,4.9,2.2,A401
2004-07-03,16:00,0.0,1010.1,1010.7,1010.1,2682.0,29.1,18.3,29.3,28.6,19.8,17.6,58.0,50.0,52.0,125.0,6.1,2.5,A401
2004-07-03,17:00,0.0,1009.4,1010.1,1009.4,1927.0,28.8,19.0,29.3,27.8,19.6,18.0,59.0,52.0,56.0,120.0,4.8,1.9,A401
2004-07-03,18:00,0.0,1009.3,1009.4,1009.2,1272.0,27.5,19.1,29.2,27.5,19.7,18.4,61.0,54.0,60.0,152.0,4.4,1.5,A401
2004-07-03,19:00,0.0,1009.4,1009.4,1009.3,486.0,26.0,20.0,27.5,25.5,21.2,19.5,75.0,62.0,70.0,164.0,6.0,2.5,A401
2004-07-03,20:00,0.0,1009.6,1009.7,1009.4,236.0,25.4,20.3,25.9,25.4,20.4,19.9,73.0,70.0,73.0,202.0,4.6,2.5,A401
2004-07-03,21:00,0.0,1010.0,1010.0,1009.5,18.0,25.6,20.8,25.6,25.3,20.9,20.3,76.0,73.0,75.0,190.0,4.3,2.0,A401
2004-07-03,22:00,0.0,1010.5,1010.5,1010.0,,26.1,19.9,26.1,25.6,20.8,19.7,75.0,68.0,69.0,178.0,5.5,2.2,A401
2004-07-03,23:00,0.0,1011.0,1011.0,1010.5,,26.2,20.0,26.3,26.0,20.1,19.6,69.0,67.0,69.0,177.0,5.0,2.5,A401
2004-07-04,00:00,0.0,1011.3,1011.4,1011.0,,26.3,19.9,26.3,26.0,20.1,19.7,70.0,67.0,68.0,178.0,4.8,2.4,A401
2004-07-04,01:00,0.0,1011.5,1011.6,1011.3,,26.1,19.8,26.3,26.0,20.1,19.7,69.0,67.0,68.0,174.0,4.9,2.0,A401
2004-07-04,02:00,0.0,1011.5,1011.5,1011.3,,26.1,19.8,26.2,26.0,19.9,19.5,68.0,67.0,68.0,148.0,4.2,1.6,A401
2004-07-04,03:00,0.0,1011.6,1011.6,1011.4,,25.8,20.9,26.3,25.8,20.9,19.8,74.0,68.0,74.0,183.0,4.2,2.2,A401
2004-07-04,04:00,0.2,1011.4,1011.6,1011.4,,25.4,20.6,26.0,25.4,20.9,19.9,75.0,70.0,75.0,169.0,5.1,1.3,A401
2004-07-04,05:00,0.0,1010.7,1011.3,1010.6,,25.2,19.8,25.4,24.6,20.8,19.2,77.0,70.0,72.0,190.0,3.9,2.1,A401
2004-07-04,06:00,9.8,1010.4,1010.7,1010.2,,24.3,21.3,25.2,24.3,21.3,19.3,83.0,71.0,83.0,215.0,3.2,1.4,A401
2004-07-04,07:00,4.8,1010.1,1010.4,1010.0,,23.9,20.5,24.2,23.9,21.2,20.5,84.0,81.0,81.0,133.0,7.2,2.2,A401
2004-07-04,08:00,,,,,,,,,,,,,,,,,,A401
2004-07-04,09:00,0.0,1010.2,1010.3,1010.1,,25.4,20.6,25.4,24.7,20.6,19.4,78.0,72.0,75.0,131.0,5.8,1.9,A401
2004-07-04,10:00,0.0,1010.7,1010.7,1010.2,105.0,25.1,20.7,25.4,24.9,21.0,19.8,77.0,73.0,77.0,110.0,6.8,0.9,A401
2004-07-04,11:00,0.0,1011.4,1011.4,1010.7,945.0,27.5,20.2,27.6,25.2,21.0,20.0,77.0,64.0,65.0,129.0,4.5,1.7,A401
2004-07-04,12:00,0.0,1011.6,1011.6,1011.4,1534.0,27.4,20.3,28.1,27.4,21.0,19.5,66.0,62.0,65.0,136.0,4.5,1.2,A401
2004-07-04,13:00,0.0,1011.5,1011.6,1011.5,1899.0,27.3,20.7,28.4,27.3,21.6,20.2,68.0,63.0,67.0,137.0,5.1,1.2,A401
2004-07-04,14:00,0.0,1011.2,1011.5,1011.2,1928.0,27.9,21.0,28.2,27.1,21.8,20.6,71.0,65.0,66.0,130.0,6.2,3.1,A401
2004-07-04,15:00,0.0,1010.5,1011.2,1010.5,2765.0,28.9,21.6,29.2,28.1,22.4,20.9,68.0,63.0,65.0,130.0,6.1,2.3,A401
2004-07-04,16:00,0.0,1009.8,1010.5,1009.8,2568.0,29.0,21.2,29.6,28.3,22.8,20.2,69.0,59.0,63.0,109.0,5.7,1.9,A401
2004-07-04,17:00,0.0,1009.0,1009.7,1009.0,2294.0,29.3,20.8,29.4,28.2,22.2,20.5,67.0,60.0,60.0,124.0,4.7,1.9,A401
2004-07-04,18:00,0.0,1008.9,1009.0,1008.8,1193.0,27.5,21.6,29.2,27.4,21.9,20.5,71.0,60.0,71.0,118.0,4.4,1.5,A401
2004-07-04,19:00,0.0,1008.7,1008.9,1008.7,659.0,27.2,21.5,28.1,26.9,21.7,21.0,72.0,66.0,71.0,122.0,4.3,1.1,A401
2004-07-04,20:00,0.0,1009.0,1009.0,1008.6,143.0,25.6,21.1,27.1,25.6,21.6,20.8,76.0,71.0,76.0,72.0,6.3,1.8,A401
2004-07-04,21:00,0.0,1009.0,1009.0,1009.0,8.0,25.4,20.8,25.6,25.4,21.0,20.6,76.0,74.0,76.0,63.0,3.1,0.8,A401
2004-07-04,22:00,0.0,1009.4,1009.4,1009.0,,25.4,21.3,25.5,25.2,21.3,20.5,78.0,74.0,78.0,94.0,2.6,1.0,A401
2004-07-04,23:00,0.2,1009.7,1009.7,1009.4,,25.6,21.7,25.9,25.5,21.8,21.2,79.0,77.0,79.0,88.0,7.5,3.2,A401
2004-07-05,00:00,0.2,1010.2,1010.2,1009.7,,24.6,21.5,25.5,24.6,21.8,21.5,83.0,79.0,83.0,71.0,6.6,1.6,A401
2004-07-05,01:00,0.0,1010.5,1010.5,1010.2,,24.5,21.5,24.6,24.5,21.5,21.4,83.0,83.0,83.0,48.0,3.7,0.3,A401
2004-07-05,02:00,0.0,1010.5,1010.5,1010.4,,24.2,21.1,24.6,24.2,21.5,21.0,83.0,82.0,83.0,15.0,3.0,0.1,A401
2004-07-05,03:00,0.0,1010.6,1010.8,1010.5,,24.5,21.4,24.6,24.2,21.5,21.1,83.0,82.0,83.0,32.0,2.7,0.9,A401
2004-07-05,04:00,0.2,1010.6,1010.7,1010.6,,24.5,21.5,24.5,24.4,21.5,21.4,84.0,83.0,83.0,29.0,3.7,1.1,A401
2004-07-05,05:00,0.4,1010.1,1010.5,1010.1,,24.5,21.4,24.6,24.4,21.6,21.3,83.0,83.0,83.0,217.0,2.7,0.4,A401
2004-07-05,06:00,10.6,1009.9,1010.1,1009.9,,23.4,20.7,24.5,23.4,21.5,20.7,85.0,83.0,85.0,185.0,6.0,2.6,A401
2004-07-05,07:00,6.6,1009.8,1009.9,1009.7,,23.8,21.2,24.0,23.4,21.4,20.8,86.0,85.0,86.0,149.0,6.1,2.3,A401
2004-07-05,08:00,0.8,1010.1,1010.1,1009.8,,23.9,21.2,24.0,23.6,21.4,21.0,86.0,85.0,85.0,112.0,5.0,1.1,A401
2004-07-05,09:00,5.2,1010.5,1010.5,1010.1,0.0,23.3,20.6,23.9,23.2,21.2,20.5,85.0,84.0,85.0,117.0,5.0,0.5,A401
2004-07-05,10:00,1.0,1011.0,1011.0,1010.5,48.0,23.6,21.0,23.7,23.3,21.1,20.6,86.0,85.0,86.0,81.0,5.0,1.6,A401
2004-07-05,11:00,1.4,1011.9,1011.9,1011.0,186.0,23.6,20.9,23.6,23.3,21.1,20.7,86.0,85.0,85.0,118.0,7.1,2.6,A401
2004-07-05,12:00,1.8,1012.7,1012.7,1012.0,431.0,23.2,20.2,23.7,22.9,21.0,19.9,85.0,83.0,83.0,131.0,6.8,1.9,A401
2004-07-05,13:00,2.2,1012.6,1012.7,1012.6,850.0,24.0,21.2,24.1,23.2,21.3,20.3,85.0,83.0,84.0,74.0,5.9,2.1,A401
2004-07-05,14:00,0.0,1012.4,1012.6,1012.3,1396.0,25.1,21.9,25.1,24.1,21.9,21.0,85.0,82.0,83.0,77.0,6.3,1.9,A401
2004-07-05,15:00,0.0,1012.0,1012.4,1012.0,1252.0,25.3,21.1,25.6,25.0,22.0,20.8,83.0,77.0,78.0,94.0,4.6,1.3,A401
2004-07-05,16:00,0.0,1011.2,1012.0,1011.2,1384.0,25.4,20.8,25.6,24.9,21.8,20.7,81.0,75.0,76.0,127.0,4.2,1.5,A401
2004-07-05,17:00,0.0,1010.6,1011.2,1010.6,1294.0,25.8,21.3,25.8,25.1,21.5,20.5,79.0,75.0,76.0,189.0,3.6,0.6,A401
2004-07-05,18:00,0.2,1010.4,1010.7,1010.4,1064.0,24.6,20.9,26.0,24.6,21.4,20.0,80.0,72.0,80.0,177.0,3.9,1.5,A401
2004-07-05,19:00,0.0,1010.3,1010.4,1010.2,653.0,25.0,20.6,25.2,24.6,21.8,20.6,82.0,77.0,77.0,133.0,3.7,1.2,A401
2004-07-05,20:00,0.0,1010.4,1010.4,1010.2,151.0,24.7,19.5,25.0,24.5,21.1,19.4,79.0,72.0,73.0,118.0,4.4,0.9,A401
2004-07-05,21:00,0.0,1010.5,1010.5,1010.4,8.0,25.0,19.4,25.1,24.7,19.7,19.1,74.0,70.0,71.0,143.0,4.5,1.2,A401
2004-07-05,22:00,0.0,1011.0,1011.0,1010.5,,25.1,19.6,25.2,24.9,19.8,19.3,73.0,71.0,72.0,161.0,3.0,1.1,A401
2004-07-05,23:00,0.0,1011.1,1011.1,1011.0,,24.9,20.2,25.1,24.9,20.2,19.5,75.0,71.0,75.0,103.0,2.2,0.0,A401
2004-07-06,00:00,0.0,1011.5,1011.5,1011.1,,24.4,20.5,24.9,24.3,20.6,20.2,79.0,75.0,79.0,43.0,1.0,0.0,A401
2004-07-06,01:00,0.0,1011.5,1011.6,1011.5,,24.4,20.3,24.5,24.3,20.6,20.2,79.0,78.0,78.0,355.0,0.0,0.0,A401
2004-07-06,02:00,0.0,1011.1,1011.5,1011.1,,24.5,20.6,24.5,24.3,20.6,20.3,79.0,78.0,79.0,202.0,1.2,0.0,A401
2004-07-06,03:00,0.0,1011.1,1011.2,1011.1,,24.6,20.6,24.7,24.5,20.6,20.5,79.0,78.0,78.0,206.0,1.0,0.0,A401
2004-07-06,04:00,0.0,1010.8,1011.0,1010.8,,24.4,21.0,25.1,24.4,21.1,20.6,82.0,77.0,82.0,264.0,2.6,0.1,A401
2004-07-06,05:00,0.0,1010.1,1010.7,1010.1,,24.2,21.0,24.6,24.2,21.4,20.9,83.0,82.0,82.0,288.0,2.5,0.3,A401
2004-07-06,06:00,0.0,1009.9,1010.1,1009.9,,24.1,21.1,24.4,24.1,21.2,21.0,83.0,82.0,83.0,287.0,2.5,0.1,A401
2004-07-06,07:00,0.0,1009.6,1009.9,1009.5,,24.1,21.1,24.3,24.0,21.4,21.0,84.0,83.0,83.0,221.0,3.5,0.9,A401
2004-07-06,08:00,0.0,1010.0,1010.0,1009.6,,24.1,20.7,24.5,24.0,21.1,20.1,83.0,77.0,81.0,284.0,3.2,0.5,A401
2004-07-06,09:00,0.0,1010.4,1010.4,1009.9,,24.0,20.9,24.4,24.0,21.1,20.8,83.0,81.0,83.0,298.0,2.8,0.3,A401
2004-07-06,10:00,0.0,1010.8,1010.8,1010.4,144.0,24.4,21.2,24.4,23.8,21.2,20.7,83.0,82.0,82.0,280.0,2.8,0.6,A401
2004-07-06,11:00,0.0,1011.4,1011.4,1010.8,633.0,25.0,21.1,25.6,24.5,21.5,21.0,82.0,77.0,79.0,271.0,3.7,0.8,A401
2004-07-06,12:00,0.0,1011.3,1011.4,1011.3,762.0,26.1,21.3,26.1,24.8,21.8,21.1,81.0,75.0,75.0,236.0,4.0,1.3,A401
2004-07-06,13:00,0.0,1011.2,1011.3,1011.2,1369.0,26.3,21.4,26.8,26.1,22.2,21.1,76.0,73.0,75.0,236.0,4.2,1.2,A401
2004-07-06,14:00,0.0,1010.7,1011.2,1010.7,2056.0,26.7,21.4,27.3,26.3,22.3,21.3,75.0,71.0,73.0,216.0,5.1,2.7,A401
2004-07-06,15:00,0.0,1010.1,1010.7,1010.1,2216.0,27.7,22.4,27.8,26.7,22.4,21.2,74.0,69.0,73.0,205.0,5.3,2.6,A401
2004-07-06,16:00,0.0,1009.6,1010.1,1009.6,2314.0,27.7,22.0,28.0,27.0,22.5,21.6,73.0,70.0,71.0,199.0,5.7,3.4,A401
2004-07-06,17:00,0.0,1008.8,1009.6,1008.8,2364.0,27.6,21.8,27.9,27.5,22.2,21.4,72.0,69.0,71.0,193.0,5.8,3.1,A401
2004-07-06,18:00,0.0,1008.7,1008.8,1008.6,1630.0,27.4,20.8,28.0,26.8,22.0,20.8,74.0,67.0,67.0,176.0,5.5,2.6,A401
2004-07-06,19:00,0.0,1008.9,1009.0,1008.7,1196.0,27.0,21.2,27.7,27.0,21.5,20.5,70.0,66.0,70.0,176.0,4.6,2.0,A401
2004-07-06,20:00,0.0,1009.0,1009.0,1008.8,391.0,26.2,20.1,27.2,26.2,21.4,20.0,72.0,68.0,69.0,139.0,4.8,2.0,A401
2004-07-06,21:00,0.0,1009.1,1009.1,1008.9,6.0,26.1,20.4,26.3,26.0,20.4,20.1,71.0,69.0,71.0,149.0,5.6,2.0,A401
2004-07-06,22:00,0.0,1009.3,1009.3,1009.1,,26.1,20.4,26.2,26.0,20.6,19.9,72.0,69.0,71.0,148.0,4.9,2.3,A401
2004-07-06,23:00,0.0,1009.9,1009.9,1009.4,,26.1,20.7,26.3,26.1,20.8,20.4,72.0,71.0,72.0,141.0,5.3,1.8,A401
2004-07-07,00:00,0.0,1010.4,1010.4,1009.9,,26.1,20.4,26.2,25.9,20.7,20.0,73.0,69.0,71.0,142.0,6.5,1.9,A401
2004-07-07,01:00,0.0,1010.4,1010.5,1010.3,,26.2,19.4,26.3,26.1,20.4,19.3,71.0,66.0,66.0,138.0,6.3,2.5,A401
2004-07-07,02:00,0.0,1010.1,1010.4,1010.1,,26.3,20.5,26.4,26.1,20.5,19.5,70.0,67.0,70.0,146.0,6.6,2.3,A401
2004-07-07,03:00,0.0,1009.9,1010.1,1009.9,,26.1,20.0,26.4,26.1,20.5,19.8,70.0,67.0,69.0,153.0,5.9,2.3,A401
2004-07-07,04:00,0.0,1009.6,1009.9,1009.6,,26.1,19.5,26.3,26.0,20.0,19.5,69.0,67.0,67.0,150.0,5.7,2.2,A401
2004-07-07,05:00,0.0,1009.1,1009.5,1009.1,,26.0,19.5,26.1,25.9,19.7,19.2,68.0,67.0,68.0,158.0,5.1,2.1,A401
2004-07-07,06:00,0.0,1008.8,1009.1,1008.8,,26.0,18.8,26.0,25.8,19.5,18.7,68.0,64.0,64.0,156.0,6.4,2.4,A401
2004-07-07,07:00,0.0,1008.9,1008.9,1008.7,,26.1,18.9,26.2,25.8,19.4,18.7,68.0,64.0,64.0,133.0,6.3,2.2,A401
2004-07-07,08:00,0.0,1009.0,1009.0,1008.9,,25.6,18.6,26.1,25.5,18.9,18.2,66.0,63.0,66.0,129.0,5.1,1.5,A401
2004-07-07,09:00,0.0,1009.4,1009.4,1009.0,,25.7,19.0,25.8,25.4,19.5,18.5,69.0,65.0,67.0,139.0,4.5,1.8,A401
2004-07-07,10:00,0.2,1010.0,1010.0,1009.4,145.0,25.1,19.7,25.9,25.1,19.9,18.8,72.0,66.0,72.0,125.0,5.1,1.5,A401
2004-07-07,11:00,0.0,1010.6,1010.6,1010.0,855.0,27.5,19.9,27.5,25.0,20.2,19.3,73.0,62.0,63.0,132.0,5.2,1.4,A401
2004-07-07,12:00,0.0,1011.0,1011.0,1010.6,1737.0,28.0,20.0,28.3,27.3,20.6,19.2,64.0,58.0,62.0,153.0,5.2,1.7,A401
2004-07-07,13:00,0.0,1011.0,1011.1,1011.0,2021.0,28.7,20.2,28.8,27.6,20.9,19.1,63.0,58.0,60.0,150.0,5.0,1.6,A401
2004-07-07,14:00,0.0,1010.6,1011.0,1010.6,2739.0,29.0,20.0,29.3,28.5,21.0,19.5,62.0,57.0,58.0,153.0,5.1,2.1,A401
2004-07-07,15:00,0.0,1009.9,1010.6,1009.9,2100.0,28.5,20.6,29.4,27.0,20.9,19.5,68.0,57.0,62.0,163.0,5.0,2.3,A401
2004-07-07,16:00,0.0,1009.1,1009.9,1009.1,2519.0,28.7,20.3,29.2,27.5,20.9,19.8,65.0,58.0,60.0,160.0,5.6,2.2,A401
2004-07-07,17:00,0.0,1008.4,1009.1,1008.4,2083.0,28.4,20.6,28.9,27.7,20.6,19.0,63.0,56.0,63.0,152.0,4.5,2.0,A401
2004-07-07,18:00,0.0,1007.9,1008.4,1007.9,1701.0,27.3,19.7,28.8,27.3,20.7,19.4,64.0,60.0,63.0,152.0,4.6,2.0,A401
2004-07-07,19:00,0.0,1007.9,1008.0,1007.9,337.0,26.4,19.6,27.4,26.4,20.1,19.3,68.0,64.0,66.0,144.0,5.0,1.6,A401
2004-07-07,20:00,0.0,1008.0,1008.0,1007.8,175.0,26.2,19.8,26.6,26.1,20.1,19.1,69.0,65.0,68.0,126.0,4.8,1.7,A401
2004-07-07,21:00,0.0,1008.1,1008.1,1008.0,9.0,25.8,19.7,26.2,25.7,19.9,19.2,69.0,67.0,69.0,137.0,4.5,1.4,A401
2004-07-07,22:00,0.0,1008.5,1008.5,1008.1,,25.9,20.0,26.0,25.7,20.2,19.4,71.0,68.0,70.0,125.0,5.4,1.6,A401
2004-07-07,23:00,0.0,1008.9,1008.9,1008.4,,26.1,20.2,26.1,25.7,20.4,19.4,71.0,68.0,70.0,141.0,4.6,1.8,A401
2004-07-08,00:00,0.0,1009.3,1009.3,1008.9,,25.8,20.1,26.1,25.7,20.1,19.8,71.0,69.0,71.0,136.0,4.4,1.1,A401
2004-07-08,01:00,0.0,1009.4,1009.5,1009.3,,25.8,20.0,26.1,25.8,20.2,20.0,71.0,70.0,70.0,122.0,4.7,1.5,A401
2004-07-08,02:00,0.0,1009.3,1009.4,1009.2,,25.5,19.7,25.8,25.4,20.1,19.5,71.0,69.0,70.0,134.0,3.8,1.2,A401
2004-07-08,03:00,0.0,1009.2,1009.3,1009.1,,25.5,20.3,25.7,25.3,20.4,19.7,73.0,70.0,73.0,119.0,3.6,1.0,A401
2004-07-08,04:00,0.0,1009.0,1009.2,1009.0,,24.9,20.3,25.5,24.8,20.5,20.3,76.0,73.0,76.0,106.0,2.3,0.6,A401
2004-07-08,05:00,0.0,1008.7,1009.0,1008.7,,25.1,20.6,25.3,24.9,20.7,20.3,76.0,75.0,76.0,100.0,3.2,0.7,A401
2004-07-08,06:00,0.0,1008.8,1008.8,1008.6,,25.0,20.2,25.1,24.8,20.6,20.2,76.0,75.0,75.0,111.0,2.5,0.6,A401
2004-07-08,07:00,0.0,1008.8,1008.8,1008.7,,24.8,20.4,25.0,24.6,20.5,20.1,77.0,74.0,77.0,101.0,1.6,0.2,A401
2004-07-08,08:00,0.0,1009.1,1009.1,1008.8,,25.5,20.7,25.5,24.8,20.7,20.3,77.0,75.0,75.0,110.0,2.0,0.3,A401
2004-07-08,09:00,0.0,1009.4,1009.4,1009.1,,25.2,20.7,25.7,25.2,20.8,20.4,76.0,73.0,76.0,342.0,1.7,0.0,A401
2004-07-08,10:00,0.2,1009.6,1009.6,1009.4,32.0,24.4,20.5,25.5,24.4,21.8,20.3,80.0,75.0,79.0,50.0,3.4,1.2,A401
2004-07-08,11:00,3.6,1010.3,1010.3,1009.6,129.0,24.5,21.8,24.5,24.1,21.8,20.4,85.0,79.0,85.0,55.0,4.2,2.0,A401
2004-07-08,12:00,0.6,1010.7,1010.7,1010.3,703.0,25.4,22.7,25.4,24.5,22.7,21.8,85.0,85.0,85.0,36.0,4.0,1.0,A401
2004-07-08,13:00,0.0,1010.5,1010.8,1010.5,2005.0,27.8,21.7,27.8,25.3,23.3,21.5,85.0,69.0,69.0,61.0,3.0,0.4,A401
2004-07-08,14:00,0.0,1010.0,1010.5,1010.0,1531.0,26.5,21.8,28.8,26.5,23.4,21.3,76.0,67.0,76.0,229.0,3.1,0.7,A401
2004-07-08,15:00,0.0,1009.1,1009.9,1009.1,853.0,26.8,21.4,27.0,26.0,22.4,21.2,78.0,71.0,72.0,80.0,3.8,0.9,A401
2004-07-08,16:00,0.0,1008.2,1009.1,1008.2,1640.0,28.2,21.2,28.5,26.8,22.9,20.9,73.0,66.0,66.0,136.0,3.7,1.2,A401
2004-07-08,17:00,0.0,1007.6,1008.2,1007.6,2148.0,28.5,21.5,29.2,28.0,21.9,20.0,67.0,58.0,66.0,135.0,4.7,1.9,A401
2004-07-08,18:00,0.0,1007.3,1007.6,1007.3,1217.0,26.0,21.4,29.1,26.0,22.5,21.3,76.0,63.0,76.0,98.0,5.2,1.9,A401
2004-07-08,19:00,0.0,1007.3,1007.3,1007.2,960.0,26.8,21.9,27.5,25.9,22.6,21.3,78.0,72.0,75.0,114.0,3.8,1.4,A401
2004-07-08,20:00,0.0,1007.5,1007.6,1007.4,189.0,25.8,21.8,26.8,25.8,22.2,21.7,79.0,75.0,79.0,110.0,4.5,1.6,A401
2004-07-08,21:00,0.0,1007.6,1007.6,1007.5,8.0,25.4,21.6,25.8,25.4,22.0,21.4,80.0,79.0,79.0,74.0,4.6,1.3,A401
2004-07-08,22:00,0.0,1007.9,1007.9,1007.6,,24.9,21.6,25.4,24.9,21.8,21.6,82.0,79.0,82.0,75.0,2.9,0.6,A401
2004-07-08,23:00,0.0,1008.5,1008.5,1007.9,,25.3,22.0,25.3,24.9,22.0,21.5,82.0,82.0,82.0,121.0,2.0,0.0,A401
2004-07-09,00:00,0.0,1008.8,1008.8,1008.5,,25.3,22.1,25.4,25.3,22.1,22.0,82.0,82.0,82.0,64.0,0.7,0.0,A401
2004-07-09,01:00,0.0,1009.0,1009.0,1008.8,,25.8,21.6,25.8,25.3,22.0,21.5,82.0,77.0,78.0,59.0,3.6,0.7,A401
2004-07-09,02:00,0.0,1009.2,1009.2,1009.1,,25.3,21.2,25.9,25.3,21.6,21.2,78.0,77.0,78.0,41.0,2.3,0.5,A401
2004-07-09,03:00,0.0,1008.9,1009.2,1008.9,,24.8,21.3,25.3,24.8,21.4,21.2,81.0,78.0,81.0,21.0,1.8,0.2,A401
2004-07-09,04:00,0.0,1008.4,1008.9,1008.4,,24.8,21.2,24.8,24.7,21.3,21.1,81.0,80.0,80.0,34.0,1.6,0.5,A401
2004-07-09,05:00,0.0,1008.0,1008.4,1008.0,,24.4,21.1,24.9,24.3,21.2,20.9,82.0,80.0,82.0,23.0,1.3,0.2,A401
2004-07-09,06:00,0.0,1007.7,1008.0,1007.7,,24.2,21.1,24.4,24.1,21.2,21.0,83.0,82.0,83.0,17.0,1.6,0.1,A401
2004-07-09,07:00,0.2,1008.0,1008.0,1007.7,,24.3,21.4,24.5,24.2,21.5,21.1,84.0,83.0,84.0,36.0,2.8,0.5,A401
2004-07-09,08:00,0.0,1008.4,1008.4,1008.0,,24.0,21.3,24.3,24.0,21.4,21.2,85.0,84.0,85.0,49.0,1.6,0.2,A401
2004-07-09,09:00,0.0,1008.8,1008.8,1008.4,,24.3,21.6,24.4,24.0,21.7,21.3,85.0,85.0,85.0,38.0,2.4,0.6,A401
2004-07-09,10:00,0.0,1009.6,1009.6,1008.8,72.0,24.7,22.1,24.7,24.3,22.1,21.6,85.0,85.0,85.0,43.0,1.2,0.0,A401
2004-07-09,11:00,0.6,1010.4,1010.4,1009.6,479.0,25.7,22.5,25.7,24.7,22.7,22.0,85.0,83.0,83.0,128.0,0.8,0.0,A401
2004-07-09,12:00,0.2,1010.7,1010.7,1010.4,275.0,25.3,22.0,25.8,25.3,22.6,22.0,83.0,81.0,82.0,80.0,1.8,0.1,A401
2004-07-09,13:00,10.2,1010.5,1010.8,1010.5,399.0,25.3,22.5,25.3,24.7,22.5,21.6,85.0,82.0,85.0,88.0,1.8,0.0,A401
2004-07-09,14:00,0.0,1009.8,1010.5,1009.8,1484.0,26.9,22.4,27.3,25.3,23.4,22.2,85.0,76.0,76.0,329.0,2.8,0.9,A401
2004-07-09,15:00,0.0,1008.9,1009.8,1008.9,2043.0,28.2,22.6,28.2,27.0,23.1,22.0,78.0,70.0,72.0,317.0,3.4,0.9,A401
2004-07-09,16:00,0.0,1008.2,1008.9,1008.2,1189.0,27.0,22.0,28.5,27.0,22.8,21.6,74.0,68.0,74.0,178.0,2.8,0.8,A401
2004-07-09,17:00,0.0,1007.5,1008.2,1007.5,723.0,27.0,22.2,28.3,27.0,23.1,21.8,75.0,69.0,75.0,53.0,4.8,0.6,A401
2004-07-09,18:00,0.4,1007.2,1007.4,1007.2,425.0,26.4,21.9,27.4,26.4,22.4,21.6,77.0,72.0,76.0,103.0,3.9,1.1,A401
2004-07-09,19:00,0.0,1007.5,1007.5,1007.2,555.0,26.8,20.9,27.4,26.2,22.2,20.9,78.0,69.0,70.0,67.0,4.6,1.7,A401
2004-07-09,20:00,0.0,1007.7,1007.7,1007.5,169.0,26.5,21.3,26.8,26.2,21.7,20.8,76.0,70.0,73.0,67.0,4.8,1.4,A401
