DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2000-12-06,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-06,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-06,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-06,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-06,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-06,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-06,15:00,0.0,885.0,885.3,885.0,2258.0,25.1,18.5,25.6,24.1,18.6,17.7,69.0,62.0,67.0,298.0,7.3,3.7,A001
2000-12-06,16:00,0.0,884.3,885.0,884.3,3137.0,26.4,17.6,26.5,24.7,19.0,17.3,68.0,57.0,58.0,315.0,10.0,4.5,A001
2000-12-06,17:00,0.0,883.4,884.3,883.4,2644.0,25.8,18.1,26.8,25.3,19.0,17.0,66.0,56.0,63.0,324.0,8.9,3.4,A001
2000-12-06,18:00,0.0,882.9,883.4,882.9,1778.0,26.2,16.9,27.0,25.3,18.0,16.9,62.0,56.0,56.0,319.0,8.5,3.8,A001
2000-12-06,19:00,0.0,882.8,882.9,882.7,963.0,25.5,17.7,26.1,25.0,18.2,16.7,65.0,57.0,62.0,295.0,6.9,2.9,A001
2000-12-06,20:00,0.4,882.9,883.1,882.8,644.0,22.6,18.5,25.5,21.3,18.9,17.6,84.0,62.0,78.0,335.0,8.9,2.7,A001
2000-12-06,21:00,0.0,883.6,883.6,882.8,413.0,22.2,18.2,23.1,22.2,19.4,18.2,81.0,75.0,78.0,330.0,6.0,3.6,A001
2000-12-06,22:00,0.0,884.3,884.3,883.5,25.0,20.9,18.1,21.9,20.9,18.2,17.3,84.0,77.0,84.0,302.0,6.0,2.3,A001
2000-12-06,23:00,0.0,885.0,885.0,884.3,,21.0,18.6,21.0,20.7,18.7,18.2,88.0,84.0,86.0,337.0,3.6,1.5,A001
2000-12-07,00:00,0.0,885.5,885.5,885.0,,20.8,18.8,21.1,20.6,18.8,18.6,89.0,86.0,88.0,337.0,2.6,1.0,A001
2000-12-07,01:00,0.0,886.0,886.0,885.5,,20.6,18.6,20.8,20.5,18.9,18.6,90.0,88.0,88.0,322.0,2.2,1.1,A001
2000-12-07,02:00,0.0,886.0,886.2,886.0,,19.9,18.6,20.7,19.8,18.7,18.5,92.0,88.0,92.0,275.0,2.4,0.7,A001
2000-12-07,03:00,0.0,885.4,886.0,885.4,,20.0,18.7,20.0,19.8,18.7,18.4,93.0,92.0,92.0,329.0,1.6,1.0,A001
2000-12-07,04:00,0.0,885.3,885.4,885.0,,19.6,18.3,20.0,19.5,18.6,18.3,93.0,92.0,92.0,276.0,2.5,1.0,A001
2000-12-07,05:00,0.0,884.7,885.3,884.7,,19.8,18.0,19.9,19.6,18.3,18.0,92.0,89.0,89.0,310.0,1.9,0.6,A001
2000-12-07,06:00,0.0,884.3,884.7,884.3,,18.8,17.9,19.8,18.8,18.0,17.8,94.0,89.0,94.0,13.0,2.2,1.7,A001
2000-12-07,07:00,0.0,884.4,884.4,884.3,,18.4,17.5,18.8,18.4,17.9,17.5,95.0,94.0,94.0,79.0,2.3,0.0,A001
2000-12-07,08:00,0.0,884.6,884.6,884.4,,18.3,17.6,18.4,18.2,17.6,17.3,95.0,94.0,95.0,127.0,0.0,0.0,A001
2000-12-07,09:00,0.0,885.4,885.4,884.6,17.0,19.1,18.1,19.1,18.3,18.1,17.4,95.0,94.0,94.0,339.0,1.7,0.9,A001
2000-12-07,10:00,0.0,886.1,886.1,885.4,131.0,20.3,18.4,20.3,19.2,18.6,18.1,94.0,89.0,89.0,35.0,1.1,0.1,A001
2000-12-07,11:00,0.0,887.0,887.0,886.2,384.0,20.9,18.6,20.9,20.3,18.9,18.4,90.0,86.0,86.0,9.0,1.8,1.0,A001
2000-12-07,12:00,0.0,887.1,887.2,887.1,2004.0,24.0,19.2,24.0,20.9,19.5,18.5,87.0,74.0,74.0,344.0,4.6,2.3,A001
2000-12-07,13:00,0.0,887.0,887.2,887.0,2042.0,24.2,18.8,24.3,22.9,19.6,18.4,79.0,70.0,72.0,17.0,4.6,2.3,A001
2000-12-07,14:00,0.0,886.6,887.1,886.6,2908.0,26.1,18.6,26.2,24.0,18.9,17.6,71.0,60.0,63.0,354.0,5.9,2.5,A001
2000-12-07,15:00,0.0,886.1,886.6,886.1,2678.0,26.5,18.4,27.0,25.6,18.8,16.9,65.0,56.0,61.0,357.0,6.0,3.2,A001
2000-12-07,16:00,0.0,885.4,886.1,885.4,3128.0,26.4,18.5,27.5,26.4,18.9,17.1,62.0,54.0,62.0,345.0,8.6,3.7,A001
2000-12-07,17:00,0.2,885.2,885.8,885.2,509.0,24.0,18.3,26.3,23.1,19.5,17.5,78.0,63.0,70.0,302.0,8.5,3.9,A001
2000-12-07,18:00,0.0,884.7,885.3,884.7,1021.0,24.8,17.6,24.9,23.5,18.6,17.0,73.0,63.0,64.0,307.0,8.1,4.4,A001
2000-12-07,19:00,0.0,885.4,885.4,884.7,1039.0,23.9,17.6,25.3,23.9,18.6,17.6,68.0,64.0,68.0,295.0,8.5,4.4,A001
2000-12-07,20:00,0.0,885.4,885.5,885.3,572.0,23.1,17.3,23.9,23.1,18.1,17.2,71.0,68.0,70.0,281.0,6.9,3.2,A001
2000-12-07,21:00,0.0,886.0,886.0,885.3,338.0,22.7,17.0,23.1,22.7,17.4,16.7,71.0,69.0,70.0,308.0,5.4,0.3,A001
2000-12-07,22:00,0.0,886.6,886.6,886.0,47.0,21.6,18.6,22.8,21.5,19.2,16.6,86.0,69.0,83.0,276.0,3.2,1.4,A001
2000-12-07,23:00,0.2,887.6,887.6,886.6,,21.4,19.6,22.2,21.4,19.6,18.0,89.0,78.0,89.0,141.0,4.1,1.0,A001
2000-12-08,00:00,0.0,887.5,887.7,887.5,,21.1,19.1,21.4,21.1,19.6,19.0,90.0,87.0,88.0,124.0,2.7,0.0,A001
2000-12-08,01:00,0.0,888.0,888.0,887.4,,21.2,19.1,21.2,20.8,19.2,19.0,91.0,88.0,88.0,88.0,3.0,1.9,A001
2000-12-08,02:00,0.0,887.7,888.1,887.7,,20.4,19.2,21.2,20.4,19.4,19.1,93.0,88.0,93.0,15.0,3.4,0.0,A001
2000-12-08,03:00,0.0,887.4,887.9,887.4,,20.3,19.3,20.6,20.3,19.5,19.3,94.0,93.0,94.0,33.0,2.4,0.5,A001
2000-12-08,04:00,0.0,887.2,887.5,887.2,,19.8,19.2,20.3,19.7,19.3,18.9,96.0,94.0,96.0,24.0,0.8,0.0,A001
2000-12-08,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-08,14:00,0.0,888.6,889.1,888.6,2211.0,23.4,17.9,23.6,22.3,19.3,17.9,80.0,71.0,71.0,16.0,,3.1,A001
2000-12-08,15:00,0.0,888.1,888.6,888.1,1787.0,23.7,18.1,23.8,23.1,19.4,17.8,78.0,70.0,71.0,3.0,6.1,1.9,A001
2000-12-08,16:00,0.0,887.2,888.1,887.2,3082.0,24.7,18.3,25.6,23.5,19.8,17.9,76.0,64.0,67.0,21.0,6.3,2.5,A001
2000-12-08,17:00,0.0,886.1,887.2,886.1,3539.0,25.7,18.9,25.9,24.7,19.4,17.6,70.0,60.0,66.0,30.0,6.1,2.3,A001
2000-12-08,18:00,0.0,885.5,886.1,885.4,1783.0,25.1,17.5,26.1,25.0,18.9,16.8,65.0,57.0,63.0,357.0,5.6,2.7,A001
2000-12-08,19:00,0.0,884.9,885.6,884.9,1236.0,25.3,18.0,25.8,25.0,18.7,17.1,68.0,61.0,64.0,6.0,4.8,3.1,A001
2000-12-08,20:00,0.0,885.2,885.2,884.9,903.0,24.7,17.7,25.3,24.7,18.4,17.4,66.0,63.0,65.0,19.0,4.9,1.7,A001
2000-12-08,21:00,0.0,885.6,885.7,885.2,202.0,22.9,19.0,24.6,22.9,19.2,17.6,78.0,65.0,78.0,78.0,6.3,4.3,A001
2000-12-08,22:00,0.0,886.1,886.1,885.6,7.0,21.9,19.1,22.9,21.9,19.4,18.9,84.0,79.0,84.0,58.0,4.4,1.5,A001
2000-12-08,23:00,0.0,887.0,887.0,886.0,,21.6,18.4,21.9,21.6,18.9,18.4,84.0,81.0,82.0,84.0,2.9,0.4,A001
2000-12-09,00:00,0.0,887.6,887.6,887.0,,21.5,18.4,21.9,21.4,18.5,18.1,83.0,80.0,82.0,63.0,3.1,1.5,A001
2000-12-09,01:00,0.0,888.3,,,0.0,21.6,18.9,,,,,,,84.0,,,,A001
2000-12-09,02:00,0.0,888.1,888.3,888.1,,21.7,19.1,21.7,21.6,19.2,18.9,85.0,84.0,85.0,80.0,2.4,0.7,A001
2000-12-09,03:00,0.0,887.5,888.1,887.5,,21.2,18.5,21.8,21.2,19.1,18.3,85.0,81.0,85.0,80.0,3.3,2.2,A001
2000-12-09,04:00,0.0,887.1,887.5,887.0,,20.7,18.8,21.3,20.6,19.0,18.6,89.0,85.0,89.0,69.0,3.3,1.8,A001
2000-12-09,05:00,0.0,886.8,887.1,886.8,,20.6,19.0,20.9,20.6,19.0,18.8,91.0,88.0,91.0,95.0,4.1,1.9,A001
2000-12-09,06:00,0.2,886.7,886.8,886.7,,19.1,17.7,20.5,19.1,19.1,17.7,93.0,89.0,92.0,66.0,5.1,2.3,A001
2000-12-09,07:00,1.6,886.5,886.6,886.3,,19.0,18.0,19.1,19.0,18.1,17.7,95.0,92.0,94.0,47.0,3.9,2.0,A001
2000-12-09,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,15:00,0.8,888.1,888.9,888.1,2426.0,22.7,18.4,22.7,20.1,19.6,18.3,92.0,77.0,77.0,,,,A001
2000-12-09,16:00,0.0,887.2,888.1,887.2,3341.0,24.5,18.1,25.4,22.9,19.6,17.1,81.0,65.0,67.0,36.0,7.1,4.1,A001
2000-12-09,17:00,0.0,886.8,887.3,886.8,2814.0,21.9,18.4,24.7,21.9,20.1,18.3,84.0,69.0,81.0,346.0,10.4,5.1,A001
2000-12-09,18:00,0.0,885.9,886.8,885.9,2523.0,22.7,18.6,22.9,21.6,18.8,17.8,82.0,74.0,77.0,319.0,8.7,3.5,A001
2000-12-09,19:00,0.0,885.3,885.9,885.3,1759.0,22.7,17.4,23.3,22.5,18.7,17.4,76.0,72.0,72.0,290.0,6.8,2.8,A001
2000-12-09,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-09,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-10,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-11,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-12,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-13,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,00:00,0.0,883.7,883.8,883.5,,19.8,18.2,20.1,19.8,18.6,18.1,91.0,89.0,90.0,277.0,2.8,1.4,A001
2000-12-14,01:00,0.0,883.9,883.9,883.7,,19.6,18.5,19.8,19.6,18.5,18.2,93.0,90.0,93.0,312.0,2.5,1.7,A001
2000-12-14,02:00,0.0,883.3,883.8,883.3,,19.4,18.5,19.7,19.4,18.5,18.4,95.0,93.0,95.0,327.0,3.7,2.0,A001
2000-12-14,03:00,0.0,882.8,883.3,882.8,,18.9,18.3,19.4,18.9,18.5,18.3,96.0,95.0,96.0,323.0,5.4,2.6,A001
2000-12-14,04:00,0.0,882.9,882.9,882.8,,18.8,18.1,18.9,18.8,18.3,18.1,97.0,96.0,96.0,323.0,6.0,3.1,A001
2000-12-14,05:00,0.0,882.4,882.9,882.4,,18.4,17.8,18.7,18.4,18.1,17.8,96.0,95.0,96.0,332.0,6.7,3.2,A001
2000-12-14,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-14,14:00,0.0,882.6,883.3,882.6,1889.0,23.9,18.0,23.9,22.7,18.9,18.0,78.0,69.0,69.0,269.0,,3.3,A001
2000-12-14,15:00,0.0,881.9,882.5,881.9,2384.0,23.8,18.4,25.3,23.7,19.1,17.9,73.0,64.0,72.0,244.0,6.3,3.4,A001
2000-12-14,16:00,0.0,881.5,881.9,881.4,1151.0,21.2,18.7,24.1,21.2,18.8,17.7,86.0,71.0,86.0,250.0,10.0,5.8,A001
2000-12-14,17:00,1.6,881.0,881.6,881.0,678.0,20.0,18.9,21.1,19.7,18.9,18.3,94.0,86.0,94.0,234.0,9.7,3.4,A001
2000-12-14,18:00,0.0,880.4,881.0,880.4,1071.0,21.1,18.9,21.2,20.1,19.3,18.6,94.0,86.0,87.0,245.0,6.4,2.8,A001
2000-12-14,19:00,0.0,879.8,880.4,879.8,832.0,21.3,18.2,21.4,21.1,19.3,17.9,89.0,81.0,82.0,299.0,5.1,1.6,A001
2000-12-14,20:00,0.0,879.4,879.8,879.4,624.0,21.7,18.5,21.9,21.3,19.1,17.9,84.0,81.0,82.0,312.0,2.5,1.1,A001
2000-12-14,21:00,0.0,879.6,879.6,879.4,394.0,21.6,18.8,22.0,21.6,19.0,18.5,84.0,81.0,84.0,329.0,3.5,0.9,A001
2000-12-14,22:00,0.0,880.3,880.3,879.6,39.0,21.2,18.8,21.6,21.2,18.9,18.5,86.0,83.0,86.0,290.0,2.4,1.4,A001
2000-12-14,23:00,0.0,881.0,881.0,880.3,,20.7,19.3,21.2,20.7,19.4,18.8,92.0,86.0,92.0,324.0,2.9,1.0,A001
2000-12-15,00:00,0.0,881.3,881.3,881.0,,20.3,19.0,20.7,20.3,19.4,19.0,93.0,92.0,92.0,313.0,3.5,2.3,A001
2000-12-15,01:00,0.0,881.9,881.9,881.4,,20.0,18.8,20.3,20.0,19.1,18.8,94.0,93.0,93.0,294.0,3.5,1.3,A001
2000-12-15,02:00,0.0,881.5,881.9,881.5,,19.7,18.7,20.0,19.7,18.8,18.7,94.0,93.0,94.0,318.0,3.5,1.8,A001
2000-12-15,03:00,0.0,881.2,881.5,881.2,,19.6,18.6,19.8,19.5,18.7,18.5,94.0,93.0,94.0,309.0,5.0,2.7,A001
2000-12-15,04:00,0.0,880.8,881.2,880.8,,19.3,18.3,19.7,19.3,18.6,18.2,94.0,92.0,94.0,288.0,5.3,3.3,A001
2000-12-15,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,15:00,0.0,879.9,880.5,879.9,2375.0,22.8,18.8,23.1,21.7,19.4,18.0,85.0,75.0,78.0,281.0,8.6,5.1,A001
2000-12-15,16:00,0.0,879.1,879.9,879.1,2360.0,23.7,18.2,23.7,22.4,18.9,17.9,80.0,71.0,71.0,284.0,9.4,4.6,A001
2000-12-15,17:00,0.0,878.3,,,1080.0,22.9,18.1,,,,,,,74.0,302.0,8.8,5.6,A001
2000-12-15,18:00,0.0,878.0,878.2,878.0,962.0,23.0,18.1,23.3,22.6,18.4,17.9,77.0,71.0,74.0,295.0,9.0,4.5,A001
2000-12-15,19:00,0.0,877.8,878.1,877.8,968.0,22.8,18.3,22.8,21.4,19.2,17.8,86.0,74.0,76.0,292.0,7.4,4.0,A001
2000-12-15,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-15,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-16,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,15:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,16:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,17:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,18:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,19:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,20:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,21:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,22:00,,,,,,,,,,,,,,,,,,A001
2000-12-17,23:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,00:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,01:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,02:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,03:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,04:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,05:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,06:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,07:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,08:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,09:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,10:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,11:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,12:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,13:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,14:00,,,,,,,,,,,,,,,,,,A001
2000-12-18,15:00,,,,,,,,,,,,,,,,,,A001
