DATA (YYYY-MM-DD),Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",ESTACAO
2003-12-06,15:00,0.0,885.1,885.4,885.1,1880.0,25.3,17.8,25.5,25.0,18.3,16.9,65.0,60.0,63.0,325.0,9.7,4.7,A001
2003-12-06,16:00,0.0,884.4,885.1,884.4,1972.0,26.8,16.7,26.8,25.3,18.2,16.0,64.0,52.0,54.0,320.0,9.4,4.7,A001
2003-12-06,17:00,0.0,883.9,884.4,883.8,3164.0,27.1,17.0,27.8,26.6,17.7,15.7,55.0,49.0,54.0,309.0,10.8,5.3,A001
2003-12-06,18:00,0.0,882.8,883.8,882.8,1313.0,25.8,17.0,27.0,25.7,18.5,16.8,64.0,55.0,58.0,297.0,9.1,4.6,A001
2003-12-06,19:00,0.0,882.0,882.8,882.0,1047.0,25.8,17.7,26.1,25.8,18.5,17.0,64.0,58.0,61.0,291.0,8.7,5.2,A001
2003-12-06,20:00,0.0,882.5,882.5,882.0,958.0,25.0,17.7,25.8,25.0,18.4,17.6,66.0,61.0,64.0,287.0,9.4,4.1,A001
2003-12-06,21:00,0.0,882.7,882.7,882.4,370.0,24.3,18.1,24.9,24.3,18.2,17.7,68.0,64.0,68.0,293.0,6.9,3.5,A001
2003-12-06,22:00,0.0,884.0,884.0,882.7,70.0,23.6,18.0,24.3,23.6,18.4,17.9,71.0,68.0,71.0,300.0,4.6,2.2,A001
2003-12-06,23:00,0.0,884.9,884.9,884.0,,22.0,18.2,23.6,22.0,18.2,17.5,79.0,70.0,79.0,337.0,6.3,3.5,A001
2003-12-07,00:00,0.0,885.5,885.5,884.9,,21.0,18.5,22.0,21.0,18.5,18.2,86.0,79.0,86.0,325.0,5.5,2.9,A001
2003-12-07,01:00,0.0,886.3,886.3,885.5,,20.4,17.3,21.3,20.4,18.6,17.3,86.0,82.0,82.0,329.0,7.9,4.2,A001
2003-12-07,02:00,0.2,886.4,886.4,886.3,,19.6,18.0,20.3,19.3,18.0,16.7,90.0,81.0,90.0,328.0,7.0,2.4,A001
2003-12-07,03:00,0.0,885.9,886.4,885.9,,19.8,18.3,19.9,19.6,18.4,18.0,92.0,90.0,91.0,311.0,4.8,2.6,A001
2003-12-07,04:00,0.0,885.5,885.9,885.4,,20.3,18.9,20.3,19.8,18.9,18.3,92.0,90.0,92.0,300.0,5.2,2.1,A001
2003-12-07,05:00,0.0,885.0,885.6,885.0,,20.4,18.9,20.5,20.3,19.0,18.8,92.0,91.0,91.0,291.0,5.7,1.8,A001
2003-12-07,06:00,0.0,884.4,884.9,884.4,,20.0,18.5,20.4,20.0,18.8,18.5,91.0,90.0,91.0,289.0,4.0,2.0,A001
2003-12-07,07:00,0.4,884.9,884.9,884.3,,19.7,18.2,20.1,19.7,18.6,18.2,91.0,90.0,91.0,298.0,6.8,3.4,A001
2003-12-07,08:00,1.8,885.2,885.2,884.9,,19.0,18.0,19.7,18.9,18.2,17.9,94.0,91.0,94.0,328.0,6.0,1.9,A001
2003-12-07,09:00,1.0,885.7,885.7,885.2,8.0,19.3,18.2,19.3,19.0,18.2,18.0,94.0,94.0,94.0,311.0,4.6,2.3,A001
2003-12-07,10:00,0.0,886.3,886.3,885.8,203.0,19.1,17.1,19.4,19.0,18.2,17.1,94.0,88.0,88.0,309.0,7.7,3.7,A001
2003-12-07,11:00,0.0,886.1,886.3,886.1,375.0,19.3,17.4,19.3,19.1,17.5,16.9,90.0,87.0,89.0,318.0,6.7,3.0,A001
2003-12-07,12:00,0.6,886.6,886.6,886.1,440.0,19.5,18.0,19.5,19.3,18.1,17.2,92.0,87.0,91.0,349.0,6.9,3.7,A001
2003-12-07,13:00,0.2,886.5,886.7,886.5,1099.0,21.4,18.2,21.4,19.4,18.6,17.8,93.0,81.0,82.0,309.0,6.0,3.4,A001
2003-12-07,14:00,0.0,886.6,886.6,886.5,2295.0,23.7,17.7,23.7,21.4,18.5,17.3,82.0,69.0,69.0,314.0,7.1,3.2,A001
2003-12-07,15:00,0.0,886.4,886.7,886.4,2013.0,25.0,16.9,25.0,23.8,18.0,16.1,68.0,59.0,61.0,287.0,5.8,3.0,A001
2003-12-07,16:00,0.0,885.8,886.4,885.8,2009.0,24.1,16.9,25.4,24.0,17.7,15.9,67.0,58.0,64.0,275.0,6.9,4.2,A001
2003-12-07,17:00,0.0,884.6,885.8,884.6,2192.0,25.5,17.6,25.7,24.0,17.9,16.6,66.0,60.0,61.0,284.0,7.3,3.8,A001
2003-12-07,18:00,0.0,883.7,884.6,883.7,2460.0,26.8,17.2,27.0,25.4,18.4,16.5,63.0,53.0,55.0,316.0,6.6,3.6,A001
2003-12-07,19:00,0.0,883.1,883.6,883.1,2394.0,27.0,17.6,27.7,26.4,18.4,16.5,59.0,51.0,56.0,314.0,7.2,4.1,A001
2003-12-07,20:00,0.0,883.3,883.4,883.1,1589.0,25.7,17.9,27.1,25.1,18.2,16.9,63.0,56.0,62.0,313.0,9.0,4.2,A001
2003-12-07,21:00,0.0,883.9,883.9,883.1,776.0,24.6,17.4,25.8,24.6,17.9,16.5,64.0,58.0,64.0,300.0,8.2,3.5,A001
2003-12-07,22:00,0.0,884.5,884.5,883.9,83.0,23.3,17.9,24.5,23.3,18.0,17.4,72.0,65.0,72.0,323.0,5.5,2.1,A001
2003-12-07,23:00,0.0,885.3,885.3,884.4,,22.6,18.4,23.3,22.6,18.4,18.0,77.0,72.0,77.0,329.0,4.4,2.0,A001
2003-12-08,00:00,0.0,885.9,886.1,885.4,,22.5,18.6,22.7,22.5,18.8,18.3,79.0,76.0,78.0,343.0,4.3,1.7,A001
2003-12-08,01:00,0.6,887.4,887.4,885.9,,19.7,16.8,22.5,19.7,18.7,16.5,83.0,76.0,83.0,350.0,11.6,5.7,A001
2003-12-08,02:00,0.6,887.2,887.5,887.1,,19.0,17.2,19.4,18.8,17.3,16.8,90.0,85.0,90.0,329.0,8.2,3.2,A001
2003-12-08,03:00,0.6,886.9,887.2,886.9,,19.0,17.5,19.1,18.8,17.5,17.2,91.0,90.0,91.0,316.0,5.5,2.7,A001
2003-12-08,04:00,0.4,886.7,886.9,886.6,,19.1,17.5,19.2,19.0,17.8,17.5,92.0,90.0,90.0,298.0,4.8,2.0,A001
2003-12-08,05:00,0.8,885.9,886.7,885.9,,19.1,17.6,19.1,19.0,17.7,17.3,91.0,90.0,91.0,327.0,4.0,1.7,A001
2003-12-08,06:00,0.0,885.1,885.9,885.1,,19.4,18.3,19.4,19.1,18.3,17.6,93.0,91.0,93.0,355.0,3.4,2.2,A001
2003-12-08,07:00,0.2,885.0,885.1,884.9,,19.5,18.1,19.6,19.4,18.4,17.9,94.0,90.0,92.0,4.0,3.5,1.8,A001
2003-12-08,08:00,0.0,885.7,885.7,885.0,,19.2,17.4,19.5,19.1,18.2,17.4,93.0,90.0,90.0,354.0,6.8,4.1,A001
2003-12-08,09:00,0.0,886.2,886.2,885.7,0.0,18.7,16.8,19.2,18.7,17.5,16.8,90.0,88.0,89.0,326.0,7.5,2.6,A001
2003-12-08,10:00,0.0,886.5,886.5,886.2,49.0,19.1,17.0,19.1,18.7,17.2,16.8,90.0,88.0,88.0,320.0,4.6,2.0,A001
2003-12-08,11:00,0.0,887.1,887.1,886.5,316.0,20.1,17.3,20.1,19.1,17.3,16.7,87.0,84.0,84.0,318.0,5.5,2.4,A001
2003-12-08,12:00,0.0,888.1,888.1,887.1,456.0,20.4,16.6,20.6,20.1,17.8,16.6,84.0,79.0,79.0,318.0,5.2,2.9,A001
2003-12-08,13:00,0.0,888.5,888.5,888.1,982.0,21.1,17.0,21.2,20.3,17.6,16.4,82.0,75.0,77.0,337.0,6.7,3.4,A001
2003-12-08,14:00,0.2,888.5,888.6,888.4,616.0,20.7,17.9,21.3,20.6,18.0,16.5,85.0,75.0,84.0,357.0,5.9,2.8,A001
2003-12-08,15:00,0.0,887.9,888.5,887.9,2449.0,22.6,17.9,22.8,20.8,18.5,17.2,85.0,72.0,75.0,291.0,6.2,3.6,A001
2003-12-08,16:00,0.0,887.0,887.9,887.0,2142.0,23.6,17.8,23.9,22.9,18.7,17.5,75.0,69.0,70.0,318.0,6.5,2.8,A001
2003-12-08,17:00,0.0,886.0,886.9,886.0,2563.0,25.9,16.7,26.1,23.7,18.3,16.3,71.0,56.0,57.0,7.0,6.3,3.9,A001
2003-12-08,18:00,0.0,885.1,886.0,885.1,1972.0,25.6,17.1,26.6,25.6,18.2,15.5,62.0,52.0,59.0,7.0,6.0,2.4,A001
2003-12-08,19:00,0.0,884.7,885.1,884.7,1204.0,25.4,16.6,25.7,25.2,17.6,16.5,62.0,58.0,58.0,13.0,4.6,2.0,A001
2003-12-08,20:00,0.0,884.9,884.9,884.6,966.0,25.9,16.2,26.3,25.3,17.2,15.7,60.0,53.0,55.0,310.0,3.4,1.9,A001
2003-12-08,21:00,0.0,885.2,885.2,884.8,446.0,25.2,17.0,25.8,25.2,17.3,15.9,61.0,55.0,61.0,331.0,4.4,1.6,A001
2003-12-08,22:00,0.0,885.8,885.8,885.2,82.0,23.8,17.8,25.2,23.8,17.9,16.8,69.0,60.0,69.0,322.0,3.9,1.8,A001
2003-12-08,23:00,0.0,886.8,886.8,885.8,,23.1,17.4,23.8,23.1,18.0,17.4,72.0,69.0,70.0,318.0,3.2,0.7,A001
2003-12-09,00:00,0.0,887.4,887.4,886.8,,22.9,17.8,23.2,22.7,18.1,17.3,75.0,70.0,73.0,347.0,3.9,2.6,A001
2003-12-09,01:00,0.8,888.2,888.2,887.4,,20.6,18.0,22.9,20.6,18.2,17.0,86.0,73.0,85.0,5.0,7.2,3.4,A001
2003-12-09,02:00,0.2,888.9,888.9,888.3,,19.5,17.6,20.6,19.5,18.2,17.6,89.0,85.0,89.0,332.0,7.0,3.7,A001
2003-12-09,03:00,0.0,888.4,888.9,888.4,,18.7,16.7,19.5,18.5,17.3,16.7,90.0,87.0,88.0,314.0,9.0,3.9,A001
2003-12-09,04:00,0.0,887.1,888.3,887.1,,19.0,16.2,19.0,18.7,17.0,16.2,90.0,84.0,84.0,318.0,6.2,3.4,A001
2003-12-09,05:00,0.0,886.0,887.1,886.0,,18.4,16.5,19.1,18.4,16.5,15.9,89.0,82.0,89.0,285.0,6.3,3.1,A001
2003-12-09,06:00,0.0,885.9,886.0,885.8,,18.8,16.7,19.2,18.4,16.7,16.5,89.0,85.0,88.0,326.0,5.1,2.0,A001
2003-12-09,07:00,0.0,886.1,886.2,885.9,,18.7,16.9,18.8,18.6,16.9,16.7,89.0,88.0,89.0,310.0,4.6,3.0,A001
2003-12-09,08:00,0.0,886.2,886.2,886.0,,18.9,16.8,18.9,18.7,16.9,16.8,89.0,88.0,88.0,332.0,4.8,1.6,A001
2003-12-09,09:00,0.0,886.5,886.5,886.1,8.0,19.5,16.0,19.6,18.9,16.8,15.8,87.0,79.0,80.0,334.0,4.4,2.6,A001
2003-12-09,10:00,0.0,887.5,887.5,886.5,314.0,20.3,15.6,20.3,19.5,16.1,15.6,80.0,75.0,75.0,301.0,4.6,2.5,A001
2003-12-09,11:00,0.0,888.4,888.4,887.6,500.0,20.9,15.9,20.9,20.3,16.0,15.5,76.0,72.0,73.0,306.0,4.5,2.4,A001
2003-12-09,12:00,0.0,888.9,888.9,888.4,843.0,22.2,17.1,22.2,21.0,17.3,15.8,75.0,72.0,73.0,291.0,4.4,2.1,A001
2003-12-09,13:00,0.0,889.6,889.6,888.9,1081.0,22.5,17.1,23.2,22.4,17.5,16.7,72.0,68.0,71.0,285.0,4.6,2.4,A001
2003-12-09,14:00,0.0,889.4,889.6,889.4,446.0,22.0,17.9,22.5,21.8,17.9,16.8,77.0,71.0,77.0,9.0,3.7,2.0,A001
2003-12-09,15:00,0.0,888.7,889.4,888.7,868.0,22.9,17.8,22.9,21.8,17.9,17.0,78.0,70.0,73.0,340.0,2.9,1.7,A001
2003-12-09,16:00,0.0,887.9,888.7,887.9,2564.0,25.2,17.6,25.8,22.9,18.4,17.1,73.0,60.0,63.0,186.0,3.6,1.7,A001
2003-12-09,17:00,0.0,887.0,887.9,887.0,1855.0,26.4,15.6,26.7,24.9,18.5,15.6,66.0,51.0,51.0,278.0,5.0,2.3,A001
2003-12-09,18:00,0.0,886.1,887.0,886.1,1972.0,26.5,15.6,26.9,26.0,18.4,15.0,62.0,48.0,51.0,176.0,4.6,0.7,A001
2003-12-09,19:00,0.8,885.9,886.1,885.9,644.0,23.5,18.5,26.5,23.5,18.7,15.5,74.0,51.0,74.0,99.0,5.0,3.0,A001
2003-12-09,20:00,2.6,886.2,886.2,885.8,259.0,19.9,18.3,23.4,19.9,19.4,18.1,91.0,72.0,91.0,202.0,5.3,3.2,A001
2003-12-09,21:00,15.2,886.5,886.5,886.3,106.0,19.8,18.5,19.8,19.1,18.7,17.9,94.0,91.0,92.0,212.0,4.3,1.7,A001
2003-12-09,22:00,0.0,887.6,887.6,886.5,54.0,19.9,17.8,20.4,19.8,18.6,17.7,92.0,85.0,88.0,90.0,4.2,2.4,A001
2003-12-09,23:00,0.4,887.9,887.9,887.6,,19.6,18.3,20.1,19.6,18.5,17.7,92.0,87.0,92.0,133.0,4.6,1.4,A001
2003-12-10,00:00,0.0,888.5,888.5,887.8,,19.5,18.2,19.6,19.2,18.3,17.8,92.0,91.0,92.0,10.0,1.9,0.9,A001
2003-12-10,01:00,0.0,888.8,888.9,888.5,,19.2,17.4,19.4,19.1,18.4,17.4,94.0,89.0,90.0,37.0,5.4,1.1,A001
2003-12-10,02:00,0.0,888.3,888.8,888.2,,19.2,17.1,20.2,19.1,17.6,17.0,90.0,83.0,88.0,44.0,3.1,1.2,A001
2003-12-10,03:00,0.0,887.8,888.3,887.8,,18.2,17.0,19.3,18.2,17.3,16.9,93.0,88.0,93.0,253.0,2.0,1.4,A001
2003-12-10,04:00,0.0,886.9,887.8,886.9,,19.1,17.0,19.1,18.2,17.6,17.0,94.0,88.0,88.0,26.0,1.6,0.6,A001
2003-12-10,05:00,0.0,886.2,886.9,886.2,,18.4,16.9,19.2,18.4,17.1,16.7,91.0,87.0,91.0,17.0,1.7,1.1,A001
2003-12-10,06:00,0.0,885.7,886.2,885.7,,18.1,16.4,18.5,17.9,17.0,16.4,92.0,90.0,90.0,340.0,1.9,1.2,A001
2003-12-10,07:00,0.0,885.5,885.7,885.5,,17.7,15.4,18.2,17.3,16.5,15.4,92.0,87.0,87.0,329.0,1.8,1.3,A001
2003-12-10,08:00,0.0,885.6,885.6,885.4,,17.2,15.2,17.9,17.2,15.5,15.2,88.0,85.0,88.0,349.0,2.1,1.0,A001
2003-12-10,09:00,0.0,885.8,885.9,885.4,14.0,18.0,15.6,18.2,17.2,15.6,15.3,89.0,84.0,86.0,345.0,2.2,1.2,A001
2003-12-10,10:00,0.0,886.4,886.4,885.8,478.0,20.2,17.0,20.2,18.0,17.1,15.6,86.0,81.0,82.0,324.0,2.1,1.0,A001
2003-12-10,11:00,0.0,886.6,886.7,886.4,1358.0,22.7,17.1,22.8,20.3,17.9,17.0,82.0,71.0,71.0,356.0,3.8,2.4,A001
2003-12-10,12:00,0.0,887.1,887.1,886.6,2215.0,24.2,17.7,24.2,22.8,18.3,16.7,72.0,65.0,67.0,1.0,5.1,2.3,A001
2003-12-10,13:00,0.0,887.4,887.4,887.1,2917.0,26.3,16.8,26.3,24.3,18.3,16.3,68.0,56.0,56.0,121.0,4.5,0.9,A001
2003-12-10,14:00,0.0,887.6,887.6,887.4,3381.0,27.5,16.4,27.5,26.1,17.6,15.8,58.0,51.0,51.0,46.0,4.2,1.1,A001
2003-12-10,15:00,0.0,887.5,887.6,887.4,3475.0,27.9,15.0,28.4,27.4,17.8,15.0,56.0,45.0,45.0,35.0,6.1,2.8,A001
2003-12-10,16:00,0.0,887.0,887.4,887.0,3745.0,29.0,14.8,29.2,27.9,16.7,14.4,50.0,41.0,42.0,28.0,6.1,2.3,A001
2003-12-10,17:00,4.2,886.2,887.2,886.2,1995.0,25.5,17.5,29.7,22.5,20.6,14.3,85.0,39.0,61.0,181.0,11.6,0.5,A001
2003-12-10,18:00,0.0,885.3,886.2,885.3,3343.0,29.5,17.0,29.5,25.9,18.8,15.4,65.0,44.0,47.0,40.0,4.9,1.3,A001
2003-12-10,19:00,0.0,884.7,885.3,884.7,2325.0,28.4,15.6,29.8,28.4,17.8,14.7,50.0,41.0,46.0,41.0,6.5,2.5,A001
2003-12-10,20:00,0.0,884.6,884.8,884.5,1089.0,28.1,15.9,29.6,28.1,16.4,14.2,48.0,39.0,48.0,15.0,7.2,4.0,A001
2003-12-10,21:00,0.0,885.4,885.5,884.5,282.0,24.6,16.6,28.1,24.6,17.2,15.4,63.0,46.0,61.0,318.0,7.2,2.1,A001
2003-12-10,22:00,0.0,885.9,885.9,885.4,54.0,23.5,16.4,24.6,23.5,16.6,16.1,65.0,60.0,65.0,259.0,5.8,2.1,A001
2003-12-10,23:00,0.0,886.8,886.9,886.0,,22.6,17.7,23.4,22.6,18.0,16.3,75.0,65.0,74.0,146.0,3.0,0.6,A001
2003-12-11,00:00,0.0,887.0,887.0,886.8,,22.3,17.1,23.0,22.2,18.3,16.7,77.0,68.0,72.0,136.0,1.9,0.8,A001
2003-12-11,01:00,0.0,887.9,887.9,887.0,,22.0,17.1,22.4,21.6,18.1,16.9,77.0,72.0,74.0,165.0,2.5,1.7,A001
2003-12-11,02:00,0.0,888.2,888.5,887.9,,21.7,16.5,22.0,21.4,17.3,16.5,77.0,72.0,72.0,175.0,2.7,1.4,A001
2003-12-11,03:00,0.0,887.5,888.2,887.5,,20.9,16.7,21.9,20.7,16.9,16.5,78.0,71.0,77.0,174.0,2.5,0.7,A001
2003-12-11,04:00,0.0,887.4,887.6,887.4,,20.8,16.7,21.4,20.8,16.7,16.3,78.0,73.0,78.0,142.0,2.4,1.8,A001
2003-12-11,05:00,0.0,887.6,887.6,887.1,,20.7,16.6,21.1,20.7,16.7,16.2,78.0,74.0,78.0,123.0,4.7,2.4,A001
2003-12-11,06:00,2.6,887.2,888.4,887.0,0.0,18.3,14.8,20.8,18.3,17.1,14.2,84.0,72.0,80.0,193.0,9.5,2.0,A001
2003-12-11,07:00,0.0,887.1,887.2,886.6,,19.9,15.4,19.9,17.7,15.7,14.8,86.0,75.0,75.0,109.0,5.4,2.8,A001
2003-12-11,08:00,0.0,887.5,887.5,887.0,,19.0,16.7,19.9,19.0,16.9,15.5,87.0,76.0,87.0,157.0,4.5,2.4,A001
2003-12-11,09:00,0.0,888.3,888.3,887.4,17.0,18.8,17.0,19.0,18.6,17.0,16.7,90.0,87.0,89.0,161.0,3.9,1.5,A001
2003-12-11,10:00,0.0,889.0,889.1,888.3,433.0,20.6,17.9,20.6,18.8,17.9,17.0,89.0,84.0,84.0,138.0,6.1,3.6,A001
2003-12-11,11:00,0.0,889.5,889.5,889.1,1277.0,22.1,18.1,22.1,20.7,18.3,17.6,84.0,78.0,78.0,128.0,5.9,3.2,A001
2003-12-11,12:00,0.0,889.7,889.7,889.5,2187.0,23.1,18.2,23.2,22.1,18.7,17.2,79.0,70.0,74.0,102.0,6.7,3.9,A001
2003-12-11,13:00,0.0,889.6,889.8,889.6,2885.0,24.7,17.5,24.7,23.2,18.6,16.9,74.0,64.0,64.0,85.0,8.6,5.0,A001
2003-12-11,14:00,0.0,889.0,889.7,889.0,3483.0,25.9,18.0,25.9,24.5,18.1,17.0,66.0,60.0,62.0,94.0,7.9,5.0,A001
2003-12-11,15:00,0.0,888.3,889.0,888.3,3450.0,27.1,17.0,27.1,25.7,18.2,16.6,62.0,54.0,54.0,79.0,7.0,3.3,A001
2003-12-11,16:00,0.0,887.3,888.4,887.3,3776.0,27.9,15.7,28.0,27.0,17.3,15.7,55.0,47.0,47.0,75.0,7.4,4.0,A001
2003-12-11,17:00,0.0,886.6,887.3,886.6,3648.0,28.8,15.1,28.9,27.8,16.9,13.7,51.0,40.0,43.0,52.0,8.8,3.8,A001
2003-12-11,18:00,0.0,885.9,886.6,885.9,3163.0,29.2,13.3,29.2,28.7,15.3,12.0,44.0,35.0,38.0,69.0,8.8,5.2,A001
2003-12-11,19:00,0.0,885.3,885.9,885.3,2546.0,29.3,12.5,29.5,29.0,13.3,10.7,38.0,31.0,36.0,84.0,7.7,3.2,A001
2003-12-11,20:00,0.0,885.1,885.4,885.1,1695.0,28.9,12.4,29.3,28.9,13.7,10.9,39.0,32.0,36.0,60.0,8.0,3.1,A001
2003-12-11,21:00,0.0,885.3,885.3,885.1,761.0,28.1,11.5,29.0,28.1,12.9,11.2,38.0,34.0,36.0,68.0,5.7,2.7,A001
2003-12-11,22:00,0.0,885.8,885.8,885.3,95.0,26.7,12.8,28.1,26.7,13.0,11.4,42.0,36.0,42.0,62.0,4.0,1.6,A001
2003-12-11,23:00,0.0,886.6,886.6,885.8,,25.7,14.5,26.6,25.7,14.7,12.4,50.0,41.0,50.0,85.0,3.7,2.2,A001
2003-12-12,00:00,0.0,887.7,887.7,886.7,,23.7,15.9,25.7,23.6,16.2,14.2,62.0,49.0,62.0,38.0,2.9,1.0,A001
2003-12-12,01:00,0.0,888.2,888.2,887.8,,23.1,15.4,24.0,22.4,16.4,14.4,67.0,55.0,62.0,43.0,1.5,0.7,A001
2003-12-12,02:00,0.0,888.2,888.3,888.2,,22.8,15.3,23.2,21.1,16.6,14.7,71.0,60.0,63.0,180.0,2.0,1.3,A001
2003-12-12,03:00,0.0,887.8,888.2,887.8,,21.8,15.2,23.0,21.6,16.4,15.1,71.0,61.0,66.0,143.0,2.0,0.6,A001
2003-12-12,04:00,0.0,887.5,887.9,887.5,,21.5,16.4,22.0,21.0,16.6,15.0,73.0,65.0,72.0,134.0,0.8,0.3,A001
2003-12-12,05:00,0.0,887.0,887.5,887.0,,21.1,15.7,21.3,20.3,16.4,15.5,77.0,70.0,71.0,154.0,1.6,1.0,A001
2003-12-12,06:00,0.0,887.0,887.0,886.9,,19.5,15.6,21.6,19.5,16.0,15.2,78.0,67.0,78.0,302.0,3.0,1.9,A001
2003-12-12,07:00,0.0,886.8,887.0,886.8,,20.1,15.2,20.1,18.8,15.6,14.9,80.0,73.0,73.0,249.0,3.0,1.8,A001
2003-12-12,08:00,0.0,886.7,886.7,886.6,,19.7,15.6,20.2,19.5,15.6,15.1,77.0,73.0,77.0,235.0,2.9,0.0,A001
2003-12-12,09:00,0.0,887.2,887.2,886.7,15.0,20.0,16.0,20.1,18.6,16.1,15.6,83.0,77.0,78.0,233.0,3.5,2.2,A001
2003-12-12,10:00,0.0,887.5,887.5,887.2,459.0,22.0,17.1,22.0,20.0,17.1,16.0,79.0,73.0,74.0,240.0,2.7,1.7,A001
2003-12-12,11:00,0.0,887.9,887.9,887.5,1287.0,23.9,18.1,23.9,22.0,18.3,16.9,74.0,68.0,70.0,211.0,3.3,1.7,A001
2003-12-12,12:00,0.0,888.3,888.3,887.9,2212.0,26.8,15.6,26.8,23.9,18.3,13.9,70.0,46.0,50.0,145.0,3.3,1.5,A001
2003-12-12,13:00,0.0,888.4,888.5,888.3,2957.0,27.7,10.8,27.8,26.3,15.9,10.8,51.0,35.0,35.0,154.0,5.0,2.3,A001
2003-12-12,14:00,0.0,888.2,888.4,888.2,3490.0,28.3,13.8,28.5,27.7,14.0,9.7,42.0,32.0,41.0,124.0,5.2,2.9,A001
2003-12-12,15:00,0.0,887.7,888.2,887.7,3798.0,29.0,11.2,29.0,27.9,14.2,10.7,42.0,33.0,33.0,131.0,5.5,2.4,A001
2003-12-12,16:00,0.0,887.3,887.7,887.3,4022.0,29.3,12.7,29.6,28.7,13.4,9.3,38.0,29.0,36.0,141.0,6.9,2.4,A001
2003-12-12,17:00,0.0,886.5,887.3,886.5,3775.0,29.7,10.6,30.0,29.3,13.7,9.9,38.0,29.0,30.0,143.0,6.3,2.3,A001
2003-12-12,18:00,0.0,885.7,886.5,885.6,3031.0,29.7,12.4,30.0,29.1,12.8,10.2,36.0,30.0,35.0,171.0,8.0,2.5,A001
2003-12-12,19:00,0.0,885.1,885.7,885.1,2276.0,29.8,13.5,30.2,29.0,13.8,12.0,38.0,34.0,37.0,118.0,6.6,2.4,A001
2003-12-12,20:00,0.0,884.8,885.1,884.8,1133.0,28.7,11.2,30.0,28.7,12.9,10.9,36.0,32.0,34.0,133.0,6.5,2.9,A001
2003-12-12,21:00,0.0,884.8,884.8,884.7,649.0,28.6,11.3,29.3,28.6,11.6,10.8,35.0,32.0,34.0,107.0,5.7,3.2,A001
2003-12-12,22:00,0.0,885.4,885.4,884.8,88.0,27.0,10.2,28.5,27.0,12.2,10.0,37.0,33.0,35.0,92.0,6.0,3.4,A001
2003-12-12,23:00,0.0,886.1,886.1,885.4,,26.1,10.5,27.1,26.0,11.0,10.0,39.0,34.0,38.0,90.0,5.3,2.7,A001
2003-12-13,00:00,0.0,886.8,886.8,886.1,,25.3,11.0,26.2,25.3,11.1,10.1,41.0,36.0,41.0,101.0,4.7,2.3,A001
2003-12-13,01:00,0.0,887.0,887.0,886.8,,24.7,12.0,25.2,24.7,12.0,10.6,45.0,40.0,45.0,107.0,4.0,2.5,A001
2003-12-13,02:00,0.0,886.8,886.9,886.8,,23.8,13.3,24.8,23.8,13.3,11.6,52.0,44.0,52.0,119.0,4.1,1.6,A001
2003-12-13,03:00,0.0,886.2,886.8,886.2,,23.6,13.7,23.9,23.4,14.0,13.2,55.0,51.0,54.0,121.0,3.0,1.5,A001
2003-12-13,04:00,0.0,885.8,886.3,885.8,,21.7,13.6,23.6,21.7,14.5,13.3,60.0,53.0,60.0,162.0,4.6,1.7,A001
2003-12-13,05:00,0.0,885.6,885.8,885.6,,20.9,15.4,21.8,20.9,15.4,13.8,71.0,60.0,71.0,158.0,4.0,2.2,A001
2003-12-13,06:00,0.0,885.1,885.6,885.1,,20.9,17.1,21.2,20.9,17.1,15.5,79.0,71.0,79.0,149.0,5.7,2.6,A001
2003-12-13,07:00,0.0,885.0,885.1,884.9,,21.2,17.5,21.2,20.8,17.7,17.1,82.0,79.0,79.0,127.0,5.2,2.6,A001
2003-12-13,08:00,0.0,885.4,885.4,885.0,,21.0,17.5,21.5,21.0,17.5,17.3,80.0,77.0,80.0,123.0,6.7,2.9,A001
2003-12-13,09:00,0.0,886.0,886.0,885.5,10.0,20.8,17.5,21.0,20.7,17.5,17.4,82.0,80.0,81.0,124.0,5.3,2.5,A001
2003-12-13,10:00,0.0,886.6,886.6,886.0,470.0,21.8,17.7,21.8,20.8,17.7,17.4,81.0,77.0,77.0,112.0,7.9,4.4,A001
2003-12-13,11:00,0.0,886.9,887.0,886.6,1332.0,23.1,17.6,23.2,21.8,18.0,17.4,77.0,71.0,71.0,110.0,7.6,4.6,A001
